place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
14,me7xg3qy,https://www.speedrun.com/sm64/run/me7xg3qy,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/videos/1000033902'}, {'uri': 'https://www.youtube.com/watch?v=hB4iG0QJWvo'}]","47:23.94 official precision timing

https://www.twitch.tv/videos/1000033902",verified,v8159vlj,2021-04-25T11:36:23Z,"[{'rel': 'user', 'id': 'o86nzl0x', 'uri': 'https://www.speedrun.com/api/v1/users/o86nzl0x'}]",2021-04-24,2021-04-25T03:30:35Z,PT47M23S,2843,PT47M23S,2843,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
14,y2pn586z,https://www.speedrun.com/sm64/run/y2pn586z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=9bpy5L_LyRw'}],,verified,qxkm6mj0,2022-07-01T14:19:32Z,"[{'rel': 'user', 'id': 'v814mkp8', 'uri': 'https://www.speedrun.com/api/v1/users/v814mkp8'}]",2022-06-28,2022-07-01T13:54:45Z,PT47M23S,2843,PT47M23S,2843,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
17,z1x2q7wm,https://www.speedrun.com/sm64/run/z1x2q7wm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1140576208'}],,verified,qxkm6mj0,2021-09-07T03:39:26Z,"[{'rel': 'user', 'id': 'o862d3xz', 'uri': 'https://www.speedrun.com/api/v1/users/o862d3xz'}]",2021-09-06,2021-09-07T00:05:52Z,PT47M27S,2847,PT47M27S,2847,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
18,zpo0l3vm,https://www.speedrun.com/sm64/run/zpo0l3vm,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=ZKtGocUULhU'}, {'uri': 'https://www.youtube.com/watch?v=bpLpBsvQfqo'}]",https://www.youtube.com/watch?v=ZKtGocUULhU,verified,8q316z7j,2025-05-05T15:54:05Z,"[{'rel': 'user', 'id': 'j2ylqn68', 'uri': 'https://www.speedrun.com/api/v1/users/j2ylqn68'}]",2025-05-01,2025-05-03T01:28:36Z,PT47M28S,2848,PT47M28S,2848,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
19,yvxrkeez,https://www.speedrun.com/sm64/run/yvxrkeez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=RQ48KVchFO4'}],,verified,zx7gkrx7,2024-09-03T13:00:22Z,"[{'rel': 'user', 'id': 'kj92gmv8', 'uri': 'https://www.speedrun.com/api/v1/users/kj92gmv8'}]",2024-08-30,2024-09-01T22:48:43Z,PT47M31S,2851,PT47M31S,2851,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
20,y8pw6k1z,https://www.speedrun.com/sm64/run/y8pw6k1z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=UhSO04RLRk4'}],,verified,zx7gkrx7,2024-10-01T20:15:30Z,"[{'rel': 'user', 'id': '5j52dgqj', 'uri': 'https://www.speedrun.com/api/v1/users/5j52dgqj'}]",2024-09-20,2024-09-30T16:52:40Z,PT47M33S,2853,PT47M33S,2853,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
21,y8dw71wz,https://www.speedrun.com/sm64/run/y8dw71wz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/YzcW8hc_3qc'}],yay,verified,e8e6edj0,2021-06-19T01:40:19Z,"[{'rel': 'user', 'id': '48gqo07j', 'uri': 'https://www.speedrun.com/api/v1/users/48gqo07j'}]",2021-06-18,2021-06-18T05:04:40Z,PT47M35S,2855,PT47M35S,2855,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
22,zpw6d88y,https://www.speedrun.com/sm64/run/zpw6d88y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1878289269'}],tree x,verified,zx7gkrx7,2023-07-23T01:59:39Z,"[{'rel': 'user', 'id': 'x35rvpkj', 'uri': 'https://www.speedrun.com/api/v1/users/x35rvpkj'}]",2023-07-22,2023-07-22T00:40:35Z,PT47M36S,2856,PT47M36S,2856,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
22,ywx8nr2m,https://www.speedrun.com/sm64/run/ywx8nr2m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/gIIJgRaQDc8?feature=shared'}],,verified,qxk4wo6j,2024-07-30T15:45:11Z,"[{'rel': 'user', 'id': 'jpmk03yj', 'uri': 'https://www.speedrun.com/api/v1/users/jpmk03yj'}]",2024-07-29,2024-07-29T18:40:18Z,PT47M36S,2856,PT47M36S,2856,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
24,zgq48vdy,https://www.speedrun.com/sm64/run/zgq48vdy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=61YHuSQsBKc'}],,verified,qxkm6mj0,2022-11-24T15:04:21Z,"[{'rel': 'user', 'id': 'dx35192j', 'uri': 'https://www.speedrun.com/api/v1/users/dx35192j'}]",2022-11-23,2022-11-23T22:56:21Z,PT47M37S,2857,PT47M37S,2857,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
25,mkd23l3y,https://www.speedrun.com/sm64/run/mkd23l3y,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=7034d5sKC4M'}, {'uri': 'https://www.youtube.com/watch?v=r8RAL6F2MT8'}]",https://www.youtube.com/watch?v=7034d5sKC4M,verified,qxkm6mj0,2022-08-08T20:54:07Z,"[{'rel': 'user', 'id': 'zx77v7rx', 'uri': 'https://www.speedrun.com/api/v1/users/zx77v7rx'}]",2022-08-05,2022-08-08T20:53:43Z,PT47M43S,2863,PT47M43S,2863,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
25,ywrx750m,https://www.speedrun.com/sm64/run/ywrx750m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1884199773'}],pickles are bad.,verified,8q3dqn7j,2023-07-29T18:10:56Z,"[{'rel': 'user', 'id': 'j0n10kw8', 'uri': 'https://www.speedrun.com/api/v1/users/j0n10kw8'}]",2023-07-28,2023-07-28T21:33:58Z,PT47M43S,2863,PT47M43S,2863,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
27,m7wr5j4z,https://www.speedrun.com/sm64/run/m7wr5j4z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1439890296'}],FINALLY!,verified,zx7gkrx7,2022-03-29T05:15:45Z,"[{'rel': 'user', 'id': 'y8d2v2mj', 'uri': 'https://www.speedrun.com/api/v1/users/y8d2v2mj'}]",2022-03-28,2022-03-29T02:34:19Z,PT47M47S,2867,PT47M47S,2867,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
28,ywgneq3z,https://www.speedrun.com/sm64/run/ywgneq3z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=MR2jJmpNE_Y'}],,verified,zx7gkrx7,2024-05-10T01:40:15Z,"[{'rel': 'user', 'id': '98rl4w38', 'uri': 'https://www.speedrun.com/api/v1/users/98rl4w38'}]",2024-05-06,2024-05-07T00:01:42Z,PT47M52S,2872,PT47M52S,2872,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
29,yvp55k8y,https://www.speedrun.com/sm64/run/yvp55k8y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1897183837?filter=highlights&sort=time'}],,verified,zx7gkrx7,2023-08-13T22:20:27Z,"[{'rel': 'user', 'id': '18q3zwqj', 'uri': 'https://www.speedrun.com/api/v1/users/18q3zwqj'}]",2023-08-12,2023-08-12T22:09:30Z,PT47M53S,2873,PT47M53S,2873,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
29,y9klgokz,https://www.speedrun.com/sm64/run/y9klgokz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=2Xeid0p6JL4'}],,verified,qxkm6mj0,2023-11-12T19:11:53Z,"[{'rel': 'user', 'id': 'o866w58z', 'uri': 'https://www.speedrun.com/api/v1/users/o866w58z'}]",2023-11-05,2023-11-12T19:11:53Z,PT47M53S,2873,PT47M53S,2873,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
31,ydr2q0xz,https://www.speedrun.com/sm64/run/ydr2q0xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=EwXF7sYYK4s'}],,verified,zx7gkrx7,2021-06-14T02:45:19Z,"[{'rel': 'user', 'id': 'qxk45r6j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk45r6j'}]",2021-06-13,2021-06-12T23:50:10Z,PT47M55S,2875,PT47M55S,2875,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
32,yl64xnxy,https://www.speedrun.com/sm64/run/yl64xnxy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1816894289'}],,verified,zx7gkrx7,2023-05-11T14:35:53Z,"[{'rel': 'user', 'id': '8d4ywn58', 'uri': 'https://www.speedrun.com/api/v1/users/8d4ywn58'}]",2023-05-11,2023-05-11T03:49:50Z,PT47M57S,2877,PT47M57S,2877,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
33,z1kl3j9y,https://www.speedrun.com/sm64/run/z1kl3j9y,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/videos/1996573945'}, {'uri': 'https://www.youtube.com/watch?v=MTUSVqs-zYs'}]","One of the funniest and wholesome PBs I've ever got.  
Twitch VOD:
https://www.twitch.tv/videos/1996573945
",verified,qxkm6mj0,2023-12-06T16:56:53Z,"[{'rel': 'user', 'id': 'v8lgdovj', 'uri': 'https://www.speedrun.com/api/v1/users/v8lgdovj'}]",2023-12-06,2023-12-06T15:20:36Z,PT47M58S,2878,PT47M58S,2878,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
33,y8o1le5m,https://www.speedrun.com/sm64/run/y8o1le5m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/MO_tmWOsDKw'}],![](/static/blob/5e192gvz.jpg),verified,zx7gkrx7,2024-12-25T22:54:15Z,"[{'rel': 'user', 'id': 'jm3lqln8', 'uri': 'https://www.speedrun.com/api/v1/users/jm3lqln8'}]",2024-12-23,2024-12-23T03:29:47Z,PT47M58S,2878,PT47M58S,2878,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
35,z00ep1ez,https://www.speedrun.com/sm64/run/z00ep1ez,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Y7m294Uc0JA'}],prolly a 48:00.03 or smth like that but waiting on retime just in case**[🙏](https://www.ecosia.org/search?addon=opensearch&q=%F0%9F%99%8F%20signification)**,verified,xyld2znj,2025-04-28T12:15:18Z,"[{'rel': 'user', 'id': '86nnlvqx', 'uri': 'https://www.speedrun.com/api/v1/users/86nnlvqx'}]",2025-04-27,2025-04-27T17:52:47Z,PT48M,2880,PT48M,2880,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
36,yvnndjom,https://www.speedrun.com/sm64/run/yvnndjom,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=_dkrwKeltcE'}],er,verified,8e6k1loj,2025-03-13T23:48:46Z,"[{'rel': 'user', 'id': 'j5vgqlw8', 'uri': 'https://www.speedrun.com/api/v1/users/j5vgqlw8'}]",2025-03-13,2025-03-13T17:55:06Z,PT48M2S,2882,PT48M2S,2882,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
37,yvnx7n4m,https://www.speedrun.com/sm64/run/yvnx7n4m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/qmrjU6ys50k?si=s4JVI8GITEp3hmsV'}],,verified,8e6k1loj,2025-03-08T10:34:06Z,"[{'rel': 'user', 'id': '8l3ldyl8', 'uri': 'https://www.speedrun.com/api/v1/users/8l3ldyl8'}]",2025-03-04,2025-03-06T21:29:01Z,PT48M10S,2890,PT48M10S,2890,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
38,y42j3p3m,https://www.speedrun.com/sm64/run/y42j3p3m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=tD-qHbFg2Z0'}],47 soon (putting this here because it'll be funny if I never PB again),verified,1xyky4n8,2021-03-14T15:11:22Z,"[{'rel': 'user', 'id': 'qj2w3rpj', 'uri': 'https://www.speedrun.com/api/v1/users/qj2w3rpj'}]",2021-03-14,2021-03-14T14:29:43Z,PT48M12S,2892,PT48M12S,2892,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
39,8y8nlddy,https://www.speedrun.com/sm64/run/8y8nlddy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=lDnrKFEOzAU'}],https://twitter.com/batora324/status/816298135966261248,verified,qxkm6mj0,2017-01-03T18:51:38Z,"[{'rel': 'user', 'id': 'kj9lkowj', 'uri': 'https://www.speedrun.com/api/v1/users/kj9lkowj'}]",2017-01-03,2017-01-03T18:51:38Z,PT48M14S,2894,PT48M14S,2894,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
39,yd6wlnvz,https://www.speedrun.com/sm64/run/yd6wlnvz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/484471034'}],,verified,zx7gkrx7,2019-09-22T02:13:34Z,"[{'rel': 'user', 'id': '98rp5e6j', 'uri': 'https://www.speedrun.com/api/v1/users/98rp5e6j'}]",2019-09-22,2019-09-21T15:01:29Z,PT48M14S,2894,PT48M14S,2894,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
39,mkp9q21y,https://www.speedrun.com/sm64/run/mkp9q21y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/EtXiMcIZE5k'}],:3,verified,zx7gkrx7,2024-02-29T00:27:17Z,"[{'rel': 'user', 'id': '0jmo9zn8', 'uri': 'https://www.speedrun.com/api/v1/users/0jmo9zn8'}]",2024-02-27,2024-02-27T00:43:07Z,PT48M14S,2894,PT48M14S,2894,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
42,zpxk0pnm,https://www.speedrun.com/sm64/run/zpxk0pnm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=aLnF9WB6m9s'}],"RECORD FR, 3:52 TTC INTO 47:57 BPT BITS LETS FKING GO",verified,8vkn1mnj,2024-10-12T09:28:25Z,"[{'rel': 'user', 'id': '5j5qzewj', 'uri': 'https://www.speedrun.com/api/v1/users/5j5qzewj'}]",2024-10-11,2024-10-11T04:50:08Z,PT48M15S,2895,PT48M15S,2895,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
43,zx8g4kqm,https://www.speedrun.com/sm64/run/zx8g4kqm,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.twitch.tv/videos/1570285729'}, {'uri': 'https://www.youtube.com/watch?v=RArEodinlG8'}]",mod note: original video URL https://www.twitch.tv/videos/1570285729,verified,qxkm6mj0,2022-08-23T16:15:59Z,"[{'rel': 'user', 'id': 'kj9egwv8', 'uri': 'https://www.speedrun.com/api/v1/users/kj9egwv8'}]",2022-08-23,2022-08-23T14:31:44Z,PT48M16S,2896,PT48M16S,2896,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
43,y6elnejz,https://www.speedrun.com/sm64/run/y6elnejz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2205165042'}],shiiiiiiet,verified,8lpgwllj,2024-07-23T23:40:26Z,"[{'rel': 'user', 'id': 'pj0l653j', 'uri': 'https://www.speedrun.com/api/v1/users/pj0l653j'}]",2024-07-23,2024-07-23T14:01:54Z,PT48M16S,2896,PT48M16S,2896,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
45,zqwn21rz,https://www.speedrun.com/sm64/run/zqwn21rz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/710517754'}],lets fucking GOOOOOO,verified,zxzlqn8q,2020-08-15T02:13:00Z,"[{'rel': 'user', 'id': 'kjpqy9yx', 'uri': 'https://www.speedrun.com/api/v1/users/kjpqy9yx'}]",2020-08-15,2020-08-14T23:51:22Z,PT48M17S,2897,PT48M17S,2897,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
46,y4lwwjdz,https://www.speedrun.com/sm64/run/y4lwwjdz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=3f9_NB0fJ9w'}],All I Know Is Work.,verified,8lpgwllj,2024-07-28T18:48:28Z,"[{'rel': 'user', 'id': 'jp47de4j', 'uri': 'https://www.speedrun.com/api/v1/users/jp47de4j'}]",2024-07-27,2024-07-27T18:58:04Z,PT48M18S,2898,PT48M18S,2898,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
47,me8296qm,https://www.speedrun.com/sm64/run/me8296qm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/l-7Y4fi1-cE'}],,verified,qj2yvm78,2019-02-21T15:25:50Z,"[{'rel': 'user', 'id': 'kj9ylvx4', 'uri': 'https://www.speedrun.com/api/v1/users/kj9ylvx4'}]",2019-02-20,2019-02-20T17:15:18Z,PT48M20S,2900,PT48M20S,2900,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
48,mk4pgr1y,https://www.speedrun.com/sm64/run/mk4pgr1y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=A2jWPB9SAY4'}],,verified,48grkp1x,2018-01-15T20:38:02Z,"[{'rel': 'guest', 'name': '[jp]Hayato', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DHayato'}]",2018-01-15,2018-01-15T20:38:02Z,PT48M22S,2902,PT48M22S,2902,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
