place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
11,zqdvn1rm,https://www.speedrun.com/sm64/run/zqdvn1rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1969035429'}],nice!,verified,j4232gmx,2023-11-06T17:38:07Z,"[{'rel': 'user', 'id': 'j0324nmj', 'uri': 'https://www.speedrun.com/api/v1/users/j0324nmj'}]",2023-11-05,2023-11-05T01:48:59Z,PT15M22S,922,PT15M22S,922,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
12,mrv2odgz,https://www.speedrun.com/sm64/run/mrv2odgz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/3J-zMOQDqX8'}],**BLJ**ed,verified,8lpgwllj,2024-05-10T23:23:32Z,"[{'rel': 'user', 'id': 'zxzqlnrx', 'uri': 'https://www.speedrun.com/api/v1/users/zxzqlnrx'}]",2024-05-10,2024-05-10T02:12:52Z,PT15M26S,926,PT15M26S,926,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
13,zg21rxey,https://www.speedrun.com/sm64/run/zg21rxey,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/oeXWOQAM2tQ'}],"I'm so happy to PB, even if it's by 1 second. I can't believe that it's still a pb with a missed throw and all the fails in the run, like lblj, DW, logless... 15:0x soon

Je suis tellement content de PB, même si c'est de 1 seconde. J'arrive pas à croire que ça reste un PB avec une throw loupée et tous les fails de la run, comme le lblj, DW, logless... 15:0x bientôt",verified,86vm37pj,2023-03-31T03:24:02Z,"[{'rel': 'user', 'id': 'jnz2ykqj', 'uri': 'https://www.speedrun.com/api/v1/users/jnz2ykqj'}]",2023-03-29,2023-03-30T17:12:16Z,PT15M27S,927,PT15M27S,927,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
14,mk2jrdlm,https://www.speedrun.com/sm64/run/mk2jrdlm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/b5ztYzmWpYQ?t=1'}],,verified,v815edqj,2020-03-21T07:09:31Z,"[{'rel': 'user', 'id': 'dx35yzej', 'uri': 'https://www.speedrun.com/api/v1/users/dx35yzej'}]",2020-03-21,2020-03-21T06:51:31Z,PT15M29S,929,PT15M29S,929,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
15,yo0wog1y,https://www.speedrun.com/sm64/run/yo0wog1y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=GJSdNpUyWcE'}],"yall forgot i wasw the goat

mod note: changed game region from 'None' to 'JPN / NTSC'",verified,8lpgwllj,2024-06-28T23:19:03Z,"[{'rel': 'user', 'id': '7j47lplj', 'uri': 'https://www.speedrun.com/api/v1/users/7j47lplj'}]",2024-06-27,2024-06-27T16:11:38Z,PT15M30S,930,PT15M30S,930,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
15,yvx70jez,https://www.speedrun.com/sm64/run/yvx70jez,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Cjq9AgSLBpo'}],the mental journey was crazy,verified,8lpgwllj,2024-10-26T18:16:55Z,"[{'rel': 'user', 'id': 'xyrdnrnj', 'uri': 'https://www.speedrun.com/api/v1/users/xyrdnrnj'}]",2024-10-20,2024-10-20T01:34:35Z,PT15M30S,930,PT15M30S,930,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
15,zxjeo18y,https://www.speedrun.com/sm64/run/zxjeo18y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2433473120'}],1 DAY 1 PB,verified,8q316z7j,2025-04-17T14:03:46Z,"[{'rel': 'user', 'id': '8w3rpm4j', 'uri': 'https://www.speedrun.com/api/v1/users/8w3rpm4j'}]",2025-04-14,2025-04-15T12:56:05Z,PT15M30S,930,PT15M30S,930,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
18,yvrpkdoz,https://www.speedrun.com/sm64/run/yvrpkdoz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1505839727'}],Auto Split split early. 15:31,verified,zx7gkrx7,2022-06-17T04:47:45Z,"[{'rel': 'user', 'id': '8vkqwknj', 'uri': 'https://www.speedrun.com/api/v1/users/8vkqwknj'}]",2022-06-16,2022-06-17T00:27:00Z,PT15M31S,931,PT15M31S,931,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
18,ylxlv43y,https://www.speedrun.com/sm64/run/ylxlv43y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2256922906'}],,verified,8lpgwllj,2024-09-21T20:40:07Z,"[{'rel': 'user', 'id': '8dpn5mg8', 'uri': 'https://www.speedrun.com/api/v1/users/8dpn5mg8'}]",2024-09-21,2024-09-21T18:54:18Z,PT15M31S,931,PT15M31S,931,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
20,yv7gjoxy,https://www.speedrun.com/sm64/run/yv7gjoxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/wBs1p5tXrvg'}],,verified,xyld2znj,2025-04-27T07:02:34Z,"[{'rel': 'user', 'id': 'qj234l7x', 'uri': 'https://www.speedrun.com/api/v1/users/qj234l7x'}]",2025-04-25,2025-04-25T19:36:51Z,PT15M33S,933,PT15M33S,933,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
20,me2k9r3m,https://www.speedrun.com/sm64/run/me2k9r3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/VBY3St3H3nk'}],"teclado

Mod note: Re-times to 15:33(.183). Please do not include milliseconds in future submissions.",verified,xyld2znj,2025-04-27T18:27:46Z,"[{'rel': 'user', 'id': '81q1oq5j', 'uri': 'https://www.speedrun.com/api/v1/users/81q1oq5j'}]",2025-04-26,2025-04-26T22:43:25Z,PT15M33S,933,PT15M33S,933,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
22,z0q02w9m,https://www.speedrun.com/sm64/run/z0q02w9m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2282539499'}],"1535

Mod note: Retimed to 15:34",verified,8lpgwllj,2024-10-26T18:34:22Z,"[{'rel': 'user', 'id': '8dpk11l8', 'uri': 'https://www.speedrun.com/api/v1/users/8dpk11l8'}]",2024-10-22,2024-10-22T17:01:35Z,PT15M34S,934,PT15M34S,934,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
23,yl4p552m,https://www.speedrun.com/sm64/run/yl4p552m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=xgEcp61gFkw'}],think its a 35?,verified,o86nzl0x,2019-02-17T19:59:00Z,"[{'rel': 'user', 'id': '5j5v2nz8', 'uri': 'https://www.speedrun.com/api/v1/users/5j5v2nz8'}]",2019-02-14,2019-02-14T09:58:12Z,PT15M35S,935,PT15M35S,935,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
23,zxx0q1kz,https://www.speedrun.com/sm64/run/zxx0q1kz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=5uYdRui-CNo'}],a,verified,8vkn1mnj,2024-10-22T06:16:56Z,"[{'rel': 'user', 'id': 'jpm2m44j', 'uri': 'https://www.speedrun.com/api/v1/users/jpm2m44j'}]",2024-10-21,2024-10-21T08:26:59Z,PT15M35S,935,PT15M35S,935,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
25,z5xn4n5y,https://www.speedrun.com/sm64/run/z5xn4n5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Nlf4DZp6mGQ'}],,verified,qxkm6mj0,2022-11-06T19:08:40Z,"[{'rel': 'user', 'id': 'zx7dz1vx', 'uri': 'https://www.speedrun.com/api/v1/users/zx7dz1vx'}]",2022-11-06,2022-11-06T17:49:38Z,PT15M36S,936,PT15M36S,936,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,splits.io,https://splits.io/api/v3/runs/a40g,
26,z5rqekey,https://www.speedrun.com/sm64/run/z5rqekey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1088681234'}],"hopefully more pb's soon

mod note: changed region from USA to JPN",verified,qxkm6mj0,2021-07-16T18:35:53Z,"[{'rel': 'user', 'id': '7j4mzd5j', 'uri': 'https://www.speedrun.com/api/v1/users/7j4mzd5j'}]",2021-07-16,2021-07-16T18:21:34Z,PT15M38S,938,PT15M38S,938,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
26,y8e1kdwy,https://www.speedrun.com/sm64/run/y8e1kdwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1114054711'}],"this should be a :37 right
mod note: retimed to 15:38 (.00)",verified,qxkm6mj0,2021-08-10T16:29:10Z,"[{'rel': 'user', 'id': 'xz9z40r8', 'uri': 'https://www.speedrun.com/api/v1/users/xz9z40r8'}]",2021-08-10,2021-08-10T15:34:12Z,PT15M38S,938,PT15M38S,938,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
26,ywx8093m,https://www.speedrun.com/sm64/run/ywx8093m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtube.com/watch?v=K7KmhXf7h28'}],,verified,98rp5mwj,2024-07-29T00:16:33Z,"[{'rel': 'user', 'id': '8v5253yj', 'uri': 'https://www.speedrun.com/api/v1/users/8v5253yj'}]",2024-07-28,2024-07-28T04:21:01Z,PT15M38S,938,PT15M38S,938,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
29,yl72o8rm,https://www.speedrun.com/sm64/run/yl72o8rm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/3GAfLEC9vlc'}],"0.2 lol

mod note: changed category from 120 star to 16 star, accepted with 'Verified' field set to No due to corrupted game audio (5:28-6:08 on timer)",verified,qxkm6mj0,2022-07-15T19:31:17Z,"[{'rel': 'user', 'id': '8rpv21dj', 'uri': 'https://www.speedrun.com/api/v1/users/8rpv21dj'}]",2022-07-15,2022-07-15T00:44:25Z,PT15M39S,939,PT15M39S,939,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,4qyxop3l,splits.io,https://splits.io/api/v3/runs/9mjq,
29,ylxrjqny,https://www.speedrun.com/sm64/run/ylxrjqny,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/G0RzlNlq4j4'}],,verified,8lpgwllj,2024-08-21T23:53:45Z,"[{'rel': 'user', 'id': '8e6vr17j', 'uri': 'https://www.speedrun.com/api/v1/users/8e6vr17j'}]",2024-08-20,2024-08-20T20:27:44Z,PT15M39S,939,PT15M39S,939,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
31,yj91117z,https://www.speedrun.com/sm64/run/yj91117z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2218139559'}],lost 3x to regrab ReallyMad,verified,j2w1w5lj,2024-08-08T15:41:56Z,"[{'rel': 'user', 'id': '8ek64w68', 'uri': 'https://www.speedrun.com/api/v1/users/8ek64w68'}]",2024-08-07,2024-08-07T13:55:29Z,PT15M41S,941,PT15M41S,941,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
31,y4n5823m,https://www.speedrun.com/sm64/run/y4n5823m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/CBhsNxRgUi0'}],,verified,8q316z7j,2025-04-27T21:08:49Z,"[{'rel': 'user', 'id': 'xz27094x', 'uri': 'https://www.speedrun.com/api/v1/users/xz27094x'}]",2025-04-27,2025-04-27T14:21:05Z,PT15M41S,941,PT15M41S,941,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
33,zn4kk07m,https://www.speedrun.com/sm64/run/zn4kk07m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/288730541'}],,verified,qj2yvm78,2018-07-25T12:49:53Z,"[{'rel': 'user', 'id': '98rp5e6j', 'uri': 'https://www.speedrun.com/api/v1/users/98rp5e6j'}]",2018-07-24,2018-07-24T19:00:10Z,PT15M42S,942,PT15M42S,942,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
33,mkgx6xly,https://www.speedrun.com/sm64/run/mkgx6xly,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1081454191'}],finaly sub 16,verified,v8159vlj,2021-07-09T14:53:35Z,"[{'rel': 'user', 'id': 'pj0l653j', 'uri': 'https://www.speedrun.com/api/v1/users/pj0l653j'}]",2021-07-09,2021-07-09T14:46:09Z,PT15M42S,942,PT15M42S,942,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
33,ywr1g1pm,https://www.speedrun.com/sm64/run/ywr1g1pm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=JSzQMzj2UVc'}],,verified,qxkm6mj0,2023-05-04T11:40:45Z,"[{'rel': 'user', 'id': '8g51pypj', 'uri': 'https://www.speedrun.com/api/v1/users/8g51pypj'}]",2023-05-03,2023-05-03T21:26:03Z,PT15M42S,942,PT15M42S,942,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
36,z5rd5xjy,https://www.speedrun.com/sm64/run/z5rd5xjy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1022965708'}],,verified,zx7gkrx7,2021-05-19T05:38:42Z,"[{'rel': 'user', 'id': 'v8lgdovj', 'uri': 'https://www.speedrun.com/api/v1/users/v8lgdovj'}]",2021-05-14,2021-05-15T00:44:18Z,PT15M43S,943,PT15M43S,943,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
36,y27d9rwz,https://www.speedrun.com/sm64/run/y27d9rwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/PJwjwO5GLhM'}],sry for music,verified,qxkm6mj0,2021-08-17T13:24:33Z,"[{'rel': 'user', 'id': '8gee7n7j', 'uri': 'https://www.speedrun.com/api/v1/users/8gee7n7j'}]",2021-08-17,2021-08-17T10:54:03Z,PT15M43S,943,PT15M43S,943,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
36,zq86k95z,https://www.speedrun.com/sm64/run/zq86k95z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/GGwwmnEXy1Y'}],lost 15:3x to elevator scam smh shoutout greg tho,verified,qxk241kx,2024-02-20T15:16:40Z,"[{'rel': 'user', 'id': 'x72zygq8', 'uri': 'https://www.speedrun.com/api/v1/users/x72zygq8'}]",2024-02-18,2024-02-18T03:31:07Z,PT15M43S,943,PT15M43S,943,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
39,megxg89y,https://www.speedrun.com/sm64/run/megxg89y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=93o8o10iK5k'}],closer and closer...,verified,8lpgwllj,2024-07-24T23:50:21Z,"[{'rel': 'user', 'id': 'pj0eny48', 'uri': 'https://www.speedrun.com/api/v1/users/pj0eny48'}]",2024-07-24,2024-07-24T21:52:41Z,PT15M45S,945,PT15M45S,945,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
39,zpo42wnm,https://www.speedrun.com/sm64/run/zpo42wnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2455646628'}],"my emu stopped going for 2 or 3s at the beggining of the run. idk how affects it to the final time of the run.

Mod note: accepted as 'Verified: No' due to emulator freeze at 00:09 in VOD.",verified,8q316z7j,2025-05-11T21:21:19Z,"[{'rel': 'user', 'id': '8vo9o92x', 'uri': 'https://www.speedrun.com/api/v1/users/8vo9o92x'}]",2025-05-11,2025-05-11T00:06:12Z,PT15M45S,945,PT15M45S,945,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,4qyxop3l,,,
39,zporw2xm,https://www.speedrun.com/sm64/run/zporw2xm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2462334545'}],0.366 sec PB :),verified,8e6k1loj,2025-05-25T19:14:14Z,"[{'rel': 'user', 'id': '8enge328', 'uri': 'https://www.speedrun.com/api/v1/users/8enge328'}]",2025-05-18,2025-05-18T20:35:20Z,PT15M45S,945,PT15M45S,945,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
42,y629196z,https://www.speedrun.com/sm64/run/y629196z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=NFUT1fnlqQg'}],,verified,8qrv5k0j,2023-06-20T16:54:20Z,"[{'rel': 'user', 'id': 'xk31v928', 'uri': 'https://www.speedrun.com/api/v1/users/xk31v928'}]",2023-06-19,2023-06-19T04:27:20Z,PT15M46S,946,PT15M46S,946,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
42,ydlg7p0z,https://www.speedrun.com/sm64/run/ydlg7p0z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=ZVGaaFNxoVs'}],,verified,8lpgwllj,2024-09-16T23:07:07Z,"[{'rel': 'user', 'id': 'xzlq0er8', 'uri': 'https://www.speedrun.com/api/v1/users/xzlq0er8'}]",2024-09-14,2024-09-14T05:32:59Z,PT15M46S,946,PT15M46S,946,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
44,ylx4153y,https://www.speedrun.com/sm64/run/ylx4153y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=TaQB81bAnhY'}],"mod note: 0.7s missing from intro sequence, please trim submissions less",verified,98rp5mwj,2024-07-19T13:15:24Z,"[{'rel': 'user', 'id': 'qjnw4rdj', 'uri': 'https://www.speedrun.com/api/v1/users/qjnw4rdj'}]",2024-07-19,2024-07-19T03:43:51Z,PT15M47S,947,PT15M47S,947,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
45,m7377g5y,https://www.speedrun.com/sm64/run/m7377g5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1965403084'}],"chau

mod note: verified: no for external recording",verified,8w139m3x,2023-11-01T06:26:00Z,"[{'rel': 'user', 'id': 'xk4zke6j', 'uri': 'https://www.speedrun.com/api/v1/users/xk4zke6j'}]",2023-11-01,2023-11-01T00:32:16Z,PT15M48S,948,PT15M48S,948,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,4qyxop3l,,,
45,zxw3k25m,https://www.speedrun.com/sm64/run/zxw3k25m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=OXXSSEO_7qw'}],,verified,qxkm6mj0,2023-12-07T14:34:10Z,"[{'rel': 'user', 'id': '8w1rr94x', 'uri': 'https://www.speedrun.com/api/v1/users/8w1rr94x'}]",2023-12-07,2023-12-07T10:06:10Z,PT15M48S,948,PT15M48S,948,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
47,mk504lxm,https://www.speedrun.com/sm64/run/mk504lxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=PtAczunbvro'}],,verified,qxkm6mj0,2021-09-26T13:45:38Z,"[{'rel': 'user', 'id': 'kjp9p28q', 'uri': 'https://www.speedrun.com/api/v1/users/kjp9p28q'}]",2021-09-25,2021-09-26T13:45:38Z,PT15M49S,949,PT15M49S,949,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,1gny6w6l,5q8e86rq,,,
47,zp201d8y,https://www.speedrun.com/sm64/run/zp201d8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=akuZoJKb35M'}],Feels nice to PB in 16 after such a long time.,verified,zx7gkrx7,2021-12-13T07:38:44Z,"[{'rel': 'user', 'id': '7j4drzdj', 'uri': 'https://www.speedrun.com/api/v1/users/7j4drzdj'}]",2021-12-09,2021-12-13T04:26:19Z,PT15M49S,949,PT15M49S,949,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,1gny6w6l,5q8e86rq,,,
49,y8oedo1m,https://www.speedrun.com/sm64/run/y8oedo1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/sjljh38Dsr0?si=S5jEmdIx4nLC1hKL'}],,verified,j2w1w5lj,2025-01-19T05:21:34Z,"[{'rel': 'user', 'id': '8qrwg4dj', 'uri': 'https://www.speedrun.com/api/v1/users/8qrwg4dj'}]",2025-01-17,2025-01-18T05:16:34Z,PT15M50S,950,PT15M50S,950,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,q75kovp1,5q8e86rq,,,
