place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
11,znv35k3m,https://www.speedrun.com/sm64/run/znv35k3m,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/1833394341'}, {'uri': 'https://youtu.be/m46HxzNJGVY'}]","https://www.twitch.tv/videos/1833394341

Mod note: retimed to 14:58.10, thank you for including direct gameplay capture with audio capture, much appreciated :)",verified,8q3dqn7j,2023-05-31T20:59:23Z,"[{'rel': 'user', 'id': 'jpmk03yj', 'uri': 'https://www.speedrun.com/api/v1/users/jpmk03yj'}]",2023-05-31,2023-05-31T13:30:57Z,PT14M58.100S,898.1,PT14M58.100S,898.1,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
12,mk13woly,https://www.speedrun.com/sm64/run/mk13woly,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/7ElX_GPtsTg?si=R-57YR5VK_lTC1QQ'}],,verified,8lpgwllj,2024-07-30T23:36:35Z,"[{'rel': 'user', 'id': '8wkzer38', 'uri': 'https://www.speedrun.com/api/v1/users/8wkzer38'}]",2024-07-31,2024-07-30T15:29:57Z,PT14M58.890S,898.89,PT14M58.890S,898.89,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
13,znko377z,https://www.speedrun.com/sm64/run/znko377z,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/616708613'}, {'uri': 'https://www.youtube.com/watch?v=QW08rP9LzPk'}]","on mic + Input display
https://www.twitch.tv/videos/616708613",verified,qjo5lrl8,2020-05-10T14:28:28Z,"[{'rel': 'user', 'id': '0jml0zy8', 'uri': 'https://www.speedrun.com/api/v1/users/0jml0zy8'}]",2020-05-10,2020-05-10T08:36:48Z,PT14M59.330S,899.33,PT14M59.330S,899.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,splits.io,https://splits.io/api/v3/runs/5ljv,,
14,zxj97r8y,https://www.speedrun.com/sm64/run/zxj97r8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2314236322'}],"pb by 12 seconds, 1st europe wtf???",verified,8lpgwllj,2024-12-02T05:49:10Z,"[{'rel': 'user', 'id': '86nnlvqx', 'uri': 'https://www.speedrun.com/api/v1/users/86nnlvqx'}]",2024-11-29,2024-11-29T22:47:56Z,PT15M2.100S,902.1,PT15M2.100S,902.1,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
15,z1n4pwry,https://www.speedrun.com/sm64/run/z1n4pwry,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/QWMxQjyRcaU'}],"hey vadien, another 1f for you to verify because i know you just love them so much, hope you enjoy ^_^",verified,zx7gkrx7,2025-03-16T01:21:13Z,"[{'rel': 'user', 'id': 'jmolpwo8', 'uri': 'https://www.speedrun.com/api/v1/users/jmolpwo8'}]",2024-11-09,2024-11-09T18:53:43Z,PT15M3.830S,903.83,PT15M3.830S,903.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
16,mr20o6dy,https://www.speedrun.com/sm64/run/mr20o6dy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2023833288'}],,verified,pj0zm38w,2024-01-06T19:43:39Z,"[{'rel': 'user', 'id': '7j4mzd5j', 'uri': 'https://www.speedrun.com/api/v1/users/7j4mzd5j'}]",2024-01-05,2024-01-05T22:10:02Z,PT15M4.730S,904.73,PT15M4.730S,904.73,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
17,yj9jj23z,https://www.speedrun.com/sm64/run/yj9jj23z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=2EsE2PeMOjA'}],My lifes work,verified,8lpgwllj,2024-07-06T07:46:45Z,"[{'rel': 'user', 'id': 'zxzn3w9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzn3w9x'}]",2024-07-04,2024-07-05T20:58:52Z,PT15M4.830S,904.83,PT15M4.830S,904.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
18,yje0j1om,https://www.speedrun.com/sm64/run/yje0j1om,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=iilv5ElLmbchttps://www.youtube.com/watch?v=iilv5ElLmbc'}, {'uri': 'https://www.youtube.com/watch?v=pHf4qh5PQ_c'}]",https://www.youtube.com/watch?v=iilv5ElLmbchttps://www.youtube.com/watch?v=iilv5ElLmbc,verified,zx7gkrx7,2025-04-20T01:02:20Z,"[{'rel': 'user', 'id': '18q652oj', 'uri': 'https://www.speedrun.com/api/v1/users/18q652oj'}]",2025-04-07,2025-04-07T01:04:15Z,PT15M5.730S,905.73,PT15M5.730S,905.73,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
19,zgojdojm,https://www.speedrun.com/sm64/run/zgojdojm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/acOgvgwB9R0'}],,verified,8lpgwllj,2024-10-14T23:11:29Z,"[{'rel': 'user', 'id': '1xy05zjr', 'uri': 'https://www.speedrun.com/api/v1/users/1xy05zjr'}]",2024-10-13,2024-10-13T02:03:58Z,PT15M6.250S,906.25,PT15M6.250S,906.25,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
20,y8kojlwy,https://www.speedrun.com/sm64/run/y8kojlwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=7x9zv_g49XI'}],,verified,pj0zm38w,2024-01-05T14:54:56Z,"[{'rel': 'user', 'id': 'qj2rklpx', 'uri': 'https://www.speedrun.com/api/v1/users/qj2rklpx'}]",2024-01-05,2024-01-05T05:58:14Z,PT15M6.730S,906.73,PT15M6.730S,906.73,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
21,zpkxv1vy,https://www.speedrun.com/sm64/run/zpkxv1vy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=gV5QbzJX-8I'}],,verified,8lpgwllj,2025-03-14T23:02:15Z,"[{'rel': 'user', 'id': 'j20e4vpx', 'uri': 'https://www.speedrun.com/api/v1/users/j20e4vpx'}]",2025-03-07,2025-03-07T08:17:34Z,PT15M8.390S,908.39,PT15M8.390S,908.39,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
22,zpw506ry,https://www.speedrun.com/sm64/run/zpw506ry,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=pQ0M7mLADsc'}, {'uri': 'https://www.twitch.tv/videos/1893687756'}]",https://www.youtube.com/watch?v=pQ0M7mLADsc,verified,qxkm6mj0,2023-08-09T15:02:23Z,"[{'rel': 'user', 'id': 'j4rpn7d8', 'uri': 'https://www.speedrun.com/api/v1/users/j4rpn7d8'}]",2023-08-08,2023-08-08T21:52:14Z,PT15M8.630S,908.63,PT15M8.630S,908.63,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
23,y8g36gwz,https://www.speedrun.com/sm64/run/y8g36gwz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/R7dRjmK_WAQ'}],What the fimble scrimble,verified,xyld2znj,2025-04-22T12:12:11Z,"[{'rel': 'user', 'id': 'v8lgdovj', 'uri': 'https://www.speedrun.com/api/v1/users/v8lgdovj'}]",2025-04-22,2025-04-22T09:27:58Z,PT15M12.330S,912.33,PT15M12.330S,912.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
24,yojl4j5m,https://www.speedrun.com/sm64/run/yojl4j5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/500705835'}],"Rock Lee
mod note: retimed to 15:12.67",verified,e8e9ze2j,2019-10-28T08:44:43Z,"[{'rel': 'user', 'id': '5j52dgqj', 'uri': 'https://www.speedrun.com/api/v1/users/5j52dgqj'}]",2019-10-28,2019-10-28T08:42:20Z,PT15M12.670S,912.67,PT15M12.670S,912.67,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
25,z1p04l9z,https://www.speedrun.com/sm64/run/z1p04l9z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=UY4YCALHnl4'}],,verified,qxkm6mj0,2022-07-17T18:00:05Z,"[{'rel': 'user', 'id': 'v814mkp8', 'uri': 'https://www.speedrun.com/api/v1/users/v814mkp8'}]",2022-07-10,2022-07-17T17:59:23Z,PT15M13.660S,913.66,PT15M13.660S,913.66,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
26,m7x80r4y,https://www.speedrun.com/sm64/run/m7x80r4y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=DorO6kUKQdU'}],,verified,qxkm6mj0,2022-08-21T21:43:08Z,"[{'rel': 'user', 'id': '18v62qyx', 'uri': 'https://www.speedrun.com/api/v1/users/18v62qyx'}]",2022-08-12,2022-08-21T17:24:28Z,PT15M13.830S,913.83,PT15M13.830S,913.83,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
27,y869w55m,https://www.speedrun.com/sm64/run/y869w55m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=avQfImL4Y1Y'}],finally got the 1x,verified,86vm37pj,2023-05-12T00:17:39Z,"[{'rel': 'user', 'id': '8wlk4n4j', 'uri': 'https://www.speedrun.com/api/v1/users/8wlk4n4j'}]",2023-05-11,2023-05-11T00:06:11Z,PT15M14.730S,914.73,PT15M14.730S,914.73,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
28,me10ww3y,https://www.speedrun.com/sm64/run/me10ww3y,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=Gyc5ZH8lYV0'}, {'uri': 'https://www.twitch.tv/videos/1603420322'}]","https://www.youtube.com/watch?v=Gyc5ZH8lYV0

mod note: replaced the main video link to the Twitch highlight, as the YouTube export changed the original frame rate of the video and gives an inaccurate time",verified,qxkm6mj0,2022-09-28T12:28:56Z,"[{'rel': 'user', 'id': '8qzmp678', 'uri': 'https://www.speedrun.com/api/v1/users/8qzmp678'}]",2022-09-27,2022-09-28T06:07:24Z,PT15M16.780S,916.78,PT15M16.780S,916.78,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
29,ylx51g2y,https://www.speedrun.com/sm64/run/ylx51g2y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/P-4dcusYuys'}],,verified,8lpgwllj,2024-10-29T23:25:05Z,"[{'rel': 'user', 'id': '81611olx', 'uri': 'https://www.speedrun.com/api/v1/users/81611olx'}]",2024-10-26,2024-10-27T04:27:50Z,PT15M17.750S,917.75,PT15M17.750S,917.75,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
30,ydllg7xz,https://www.speedrun.com/sm64/run/ydllg7xz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2269595022'}],,verified,zx7gkrx7,2024-10-08T03:10:48Z,"[{'rel': 'user', 'id': '8d4ywn58', 'uri': 'https://www.speedrun.com/api/v1/users/8d4ywn58'}]",2024-10-07,2024-10-07T00:56:53Z,PT15M17.760S,917.76,PT15M17.760S,917.76,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
31,mkkp5lvm,https://www.speedrun.com/sm64/run/mkkp5lvm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/8vRKja2zat0'}],"mod note: retimed to 15:18.000, this run may display as '15:18' due to an SRC limitation with displaying .000, but is internally ranked as '15:18.000'.",verified,qxkm6mj0,2022-06-24T12:50:25Z,"[{'rel': 'user', 'id': 'jo2mr9n8', 'uri': 'https://www.speedrun.com/api/v1/users/jo2mr9n8'}]",2022-06-23,2022-06-23T06:04:14Z,PT15M18S,918.0,PT15M18S,918.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
32,mk90d41z,https://www.speedrun.com/sm64/run/mk90d41z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/1bNfWDjTtY0'}],1X !!!!!!!!!!!!!!!!!!!!!,verified,qj2yvm78,2018-12-14T13:41:35Z,"[{'rel': 'user', 'id': 'zxzk1q9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzk1q9x'}]",2018-12-14,2018-12-14T09:48:21Z,PT15M18.050S,918.05,PT15M18.050S,918.05,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
33,y23o4v5m,https://www.speedrun.com/sm64/run/y23o4v5m,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=d1Eq8V2AwTw'}, {'uri': 'https://www.youtube.com/watch?v=7apri61N49Q'}]","mod note: retimed to 15:19.55
mod note #2: original video url (removed)
https://www.youtube.com/watch?v=d1Eq8V2AwTw",verified,68w23w48,2018-05-03T11:10:23Z,"[{'rel': 'user', 'id': '98r61l38', 'uri': 'https://www.speedrun.com/api/v1/users/98r61l38'}]",2018-05-03,2018-05-03T11:10:23Z,PT15M19.550S,919.55,PT15M19.550S,919.55,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
34,yj8jnodm,https://www.speedrun.com/sm64/run/yj8jnodm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=_toIXRiEyMg'}],,verified,qxkm6mj0,2022-12-02T14:45:01Z,"[{'rel': 'user', 'id': 'dx35192j', 'uri': 'https://www.speedrun.com/api/v1/users/dx35192j'}]",2022-12-02,2022-12-02T03:46:32Z,PT15M19.860S,919.86,PT15M19.860S,919.86,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
35,y4645e2z,https://www.speedrun.com/sm64/run/y4645e2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=hiULzqcc_os'}],,verified,qxk241kx,2024-06-18T18:05:00Z,"[{'rel': 'user', 'id': 'y8dz54gj', 'uri': 'https://www.speedrun.com/api/v1/users/y8dz54gj'}]",2024-06-12,2024-06-18T02:20:39Z,PT15M20.300S,920.3,PT15M20.300S,920.3,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
36,zpd7w2vz,https://www.speedrun.com/sm64/run/zpd7w2vz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1660811748'}],,verified,qxkm6mj0,2022-11-23T20:10:22Z,"[{'rel': 'user', 'id': 'j0nmelr8', 'uri': 'https://www.speedrun.com/api/v1/users/j0nmelr8'}]",2022-11-23,2022-11-23T17:48:23Z,PT15M20.310S,920.31,PT15M20.310S,920.31,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
37,yj508ldm,https://www.speedrun.com/sm64/run/yj508ldm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1211633106'}],Not Washed IG,verified,qxkm6mj0,2021-11-21T16:05:43Z,"[{'rel': 'user', 'id': 'zxze2zex', 'uri': 'https://www.speedrun.com/api/v1/users/zxze2zex'}]",2021-11-20,2021-11-21T04:47:26Z,PT15M21.330S,921.33,PT15M21.330S,921.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
38,y6d30dqm,https://www.speedrun.com/sm64/run/y6d30dqm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/xuxkRv5kqFc'}],yay,verified,98rp5e6j,2021-04-12T06:57:02Z,"[{'rel': 'user', 'id': '48gqo07j', 'uri': 'https://www.speedrun.com/api/v1/users/48gqo07j'}]",2021-04-11,2021-04-11T05:04:48Z,PT15M22.390S,922.39,PT15M22.390S,922.39,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
39,z52pd7gz,https://www.speedrun.com/sm64/run/z52pd7gz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/woR2mBnJFoI'}],"Well I've officially beat what WR was when I started running SM64 which was the 15:24 by Xiah and I'm very proud of this run, its been a goal of mine for the longest time. Now its time for the 15:1x!",verified,qxkm6mj0,2022-06-14T18:43:26Z,"[{'rel': 'user', 'id': 'dx3wpl2j', 'uri': 'https://www.speedrun.com/api/v1/users/dx3wpl2j'}]",2022-06-13,2022-06-13T22:35:39Z,PT15M22.810S,922.81,PT15M22.810S,922.81,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
40,m3wr2ldy,https://www.speedrun.com/sm64/run/m3wr2ldy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2353231216'}],,verified,8lpgwllj,2025-01-19T23:08:05Z,"[{'rel': 'user', 'id': 'x353dr7j', 'uri': 'https://www.speedrun.com/api/v1/users/x353dr7j'}]",2025-01-13,2025-01-14T19:09:34Z,PT15M23.230S,923.23,PT15M23.230S,923.23,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
41,zngkw3lm,https://www.speedrun.com/sm64/run/zngkw3lm,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.youtube.com/watch?v=Vr4PfKInIMA'}, {'uri': 'https://www.youtube.com/watch?v=gPyqr1ha4pQ'}]",https://www.youtube.com/watch?v=Vr4PfKInIMA,verified,8lpgwllj,2025-05-21T22:45:40Z,"[{'rel': 'user', 'id': 'j2ylqn68', 'uri': 'https://www.speedrun.com/api/v1/users/j2ylqn68'}]",2025-05-14,2025-05-15T13:42:43Z,PT15M23.350S,923.35,PT15M23.350S,923.35,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
42,8m72x69z,https://www.speedrun.com/sm64/run/8m72x69z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=4xxPlFKk7-0'}],,verified,qxkm6mj0,2016-05-07T15:56:01Z,"[{'rel': 'user', 'id': 'o866w58z', 'uri': 'https://www.speedrun.com/api/v1/users/o866w58z'}]",2016-05-07,2016-05-07T15:56:01Z,PT15M24.330S,924.33,PT15M24.330S,924.33,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
43,ylx0wxny,https://www.speedrun.com/sm64/run/ylx0wxny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2207589600'}],Missed the star lol rip,verified,8lpgwllj,2024-07-27T17:31:53Z,"[{'rel': 'user', 'id': '8vkqwknj', 'uri': 'https://www.speedrun.com/api/v1/users/8vkqwknj'}]",2024-07-26,2024-07-26T04:32:52Z,PT15M24.900S,924.9,PT15M24.900S,924.9,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
44,yjx2rrdz,https://www.speedrun.com/sm64/run/yjx2rrdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=U7RfW2HEqgA&ab_channel=JJsrl'}],"Finally did it, my goal was to get a :3x but then this run came out of nowhere.  Who knows, maybe some day I'll try to beat this",verified,qxkm6mj0,2022-02-05T20:06:54Z,"[{'rel': 'user', 'id': 'qj2y1r68', 'uri': 'https://www.speedrun.com/api/v1/users/qj2y1r68'}]",2022-02-05,2022-02-05T16:33:22Z,PT15M26.400S,926.4,PT15M26.400S,926.4,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
45,yo01q97y,https://www.speedrun.com/sm64/run/yo01q97y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Voq3Xvehbo0'}],,verified,qxk241kx,2024-07-03T23:44:03Z,"[{'rel': 'user', 'id': '0jm36qe8', 'uri': 'https://www.speedrun.com/api/v1/users/0jm36qe8'}]",2024-05-27,2024-07-03T23:44:03Z,PT15M26.850S,926.85,PT15M26.850S,926.85,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
