id,started,ended,realTime,BOB,WF,CCM,DW,SSL,LLL,HMC,Mips,DDD,FS,BLJs,BitS
67,2023-04-21 03:58:32,2023-04-21 04:00:41,,,,,,,,,,,,,
68,2023-04-21 04:00:41,2023-04-21 04:00:51,,,,,,,,,,,,,
69,2023-04-21 04:00:51,2023-04-21 04:10:29,,,,,,,,,,,,,
70,2023-04-21 04:10:43,2023-04-21 04:12:38,,,,,,,,,,,,,
71,2023-04-21 04:12:38,2023-04-21 04:19:08,,,,,,,,,,,,,
72,2023-04-21 04:19:08,2023-04-21 04:31:36,,,,,,,,,,,,,
73,2023-04-21 04:32:36,2023-04-21 04:32:48,,,,,,,,,,,,,
74,2023-04-21 04:33:28,2023-04-21 04:36:42,,,,,,,,,,,,,
75,2023-04-21 04:36:42,2023-04-21 04:38:39,,,,,,,,,,,,,
76,2023-04-21 04:38:39,2023-04-21 04:40:30,,,,,,,,,,,,,
77,2023-04-21 04:40:30,2023-04-21 04:41:32,,,,,,,,,,,,,
78,2023-04-21 04:41:32,2023-04-21 04:45:14,,,,,,,,,,,,,
79,2023-04-21 04:45:14,2023-04-21 04:46:16,,,,,,,,,,,,,
80,2023-04-21 04:46:16,2023-04-21 04:48:05,,,,,,,,,,,,,
81,2023-04-21 04:48:05,2023-04-21 04:49:50,,,,,,,,,,,,,
82,2023-04-21 04:49:50,2023-04-21 04:51:55,,,,,,,,,,,,,
83,2023-04-21 04:51:55,2023-04-21 04:52:58,,,,,,,,,,,,,
84,2023-04-21 04:52:58,2023-04-21 05:03:26,,,,,,,,,,,,,
85,2023-04-21 05:05:04,2023-04-21 05:07:34,,,,,,,,,,,,,
86,2023-04-21 05:07:34,2023-04-21 05:11:23,,,,,,,,,,,,,
87,2023-04-21 05:11:23,2023-04-21 05:12:26,,,,,,,,,,,,,
88,2023-04-21 05:12:26,2023-04-21 05:24:34,,,,,,,,,,,,,
89,2023-04-21 05:24:34,2023-04-21 05:26:16,,,,,,,,,,,,,
90,2023-04-21 05:26:16,2023-04-21 05:51:07,,,,,,,,,,,,,
91,2023-04-25 02:39:27,2023-04-25 02:52:02,,,,,,,,,,,,,
92,2023-04-25 02:52:02,2023-04-25 02:52:11,,,,,,,,,,,,,
93,2023-04-25 02:52:11,2023-04-25 02:53:13,,,,,,,,,,,,,
94,2023-04-25 02:53:13,2023-04-25 02:54:35,,,,,,,,,,,,,
95,2023-04-25 02:54:35,2023-04-25 02:55:57,,,,,,,,,,,,,
96,2023-04-25 02:55:57,2023-04-25 02:59:54,,,,,,,,,,,,,
97,2023-04-25 02:59:54,2023-04-25 03:01:39,,,,,,,,,,,,,
98,2023-04-25 03:01:39,2023-04-25 03:02:45,,,,,,,,,,,,,
99,2023-04-25 03:02:45,2023-04-25 03:04:07,,,,,,,,,,,,,
100,2023-04-25 03:04:07,2023-04-25 03:06:15,,,,,,,,,,,,,
101,2023-04-25 03:06:15,2023-04-25 03:08:00,,,,,,,,,,,,,
102,2023-04-25 03:08:00,2023-04-25 03:09:02,,,,,,,,,,,,,
103,2023-04-25 03:09:02,2023-04-25 03:22:56,,,,,,,,,,,,,
104,2023-04-25 03:22:56,2023-04-25 03:23:05,,,,,,,,,,,,,
105,2023-04-25 03:23:05,2023-04-25 03:38:37,,,,,,,,,,,,,
106,2023-04-25 03:38:37,2023-04-25 03:42:28,,,,,,,,,,,,,
107,2023-04-25 03:42:28,2023-04-25 03:45:10,,,,,,,,,,,,,
108,2023-04-25 03:45:10,2023-04-25 03:47:06,,,,,,,,,,,,,
109,2023-04-25 03:47:06,2023-04-25 03:47:15,,,,,,,,,,,,,
110,2023-04-25 03:47:15,2023-04-25 03:49:48,,,,,,,,,,,,,
111,2023-04-25 03:49:48,2023-04-25 04:17:14,,,,,,,,,,,,,
112,2023-04-25 04:17:14,2023-04-25 04:19:01,,,,,,,,,,,,,
113,2023-04-25 04:19:01,2023-04-25 04:28:30,,,,,,,,,,,,,
114,2023-04-25 04:28:30,2023-04-25 04:30:30,,,,,,,,,,,,,
115,2023-04-25 04:30:30,2023-04-25 04:41:52,,,,,,,,,,,,,
116,2024-12-22 05:49:20,2024-12-22 06:02:34,,,,,,,,,,,,,
117,2024-12-22 06:02:46,2024-12-22 06:05:45,,,,,,,,,,,,,
118,2024-12-22 06:05:58,2024-12-22 06:06:10,,,,,,,,,,,,,
119,2024-12-22 06:06:12,2024-12-22 06:31:13,,,,,,,,,,,,,
120,2024-12-22 06:31:33,2024-12-22 06:43:55,,,,,,,,,,,,,
121,2024-12-22 06:43:58,2024-12-22 06:44:09,,,,,,,,,,,,,
122,2024-12-22 06:44:14,2024-12-22 06:54:38,,,,,,,,,,,,,
123,2024-12-22 06:54:42,2024-12-22 06:54:52,,,,,,,,,,,,,
124,2024-12-22 06:54:55,2024-12-22 07:05:24,,,,,,,,,,,,,
125,2024-12-22 07:05:27,2024-12-22 07:06:37,,,,,,,,,,,,,
126,2024-12-22 07:06:37,2024-12-22 07:20:26,,,,,,,,,,,,,
127,2024-12-24 07:10:03,2024-12-24 07:39:33,00:29:30.8952954,,,,,,,,,,,,
128,2024-12-24 07:42:36,2024-12-24 07:44:34,,,,,,,,,,,,,
129,2024-12-24 07:44:34,2024-12-24 07:58:53,,,,,,,,,,,,,
130,2024-12-24 07:59:32,2024-12-24 08:01:45,,,,,,,,,,,,,
131,2024-12-25 03:49:00,2024-12-25 03:49:09,,,,,,,,,,,,,
132,2024-12-25 03:49:09,2024-12-25 03:53:16,,,,,,,,,,,,,
133,2024-12-25 03:53:27,2024-12-25 04:10:54,,,,,,,,,,,,,
134,2024-12-25 04:10:57,2024-12-25 04:20:24,,,,,,,,,,,,,
135,2024-12-25 04:20:26,2024-12-25 04:20:38,,,,,,,,,,,,,
136,2024-12-25 04:20:38,2024-12-25 04:21:46,,,,,,,,,,,,,
137,2024-12-25 04:21:46,2024-12-25 04:30:59,,,,,,,,,,,,,
138,2024-12-25 04:31:02,2024-12-25 04:32:08,,,,,,,,,,,,,
139,2024-12-25 04:32:08,2024-12-25 04:42:06,,,,,,,,,,,,,
140,2024-12-25 04:42:06,2024-12-25 04:42:24,,,,,,,,,,,,,
141,2024-12-25 04:42:24,2024-12-25 04:44:37,,,,,,,,,,,,,
142,2024-12-25 04:44:37,2024-12-25 04:44:46,,,,,,,,,,,,,
143,2024-12-25 04:44:46,2024-12-25 05:08:18,00:23:34.0307350,,,,,,,,,,,,
144,2024-12-25 05:13:40,2024-12-25 05:14:13,,,,,,,,,,,,,
145,2024-12-25 05:14:13,2024-12-25 05:17:27,,,,,,,,,,,,,
146,2024-12-25 05:17:27,2024-12-25 05:17:36,,,,,,,,,,,,,
147,2024-12-25 05:17:36,2024-12-25 05:26:53,,,,,,,,,,,,,
148,2024-12-25 05:26:57,2024-12-25 05:27:08,,,,,,,,,,,,,
149,2024-12-25 05:27:08,2024-12-25 05:39:14,,,,,,,,,,,,,
150,2024-12-25 05:39:14,2024-12-25 06:00:22,,,,,,,,,,,,,
151,2024-12-25 06:00:22,2024-12-25 06:04:05,,,,,,,,,,,,,
152,2024-12-25 06:04:05,2024-12-25 06:12:20,,,,,,,,,,,,,
153,2024-12-25 06:12:20,2024-12-25 06:22:05,,,,,,,,,,,,,
154,2024-12-27 06:35:21,2024-12-27 06:45:06,,,,,,,,,,,,,
155,2024-12-27 06:45:06,2024-12-27 06:47:03,,,,,,,,,,,,,
156,2024-12-27 06:47:03,2024-12-27 06:48:45,,,,,,,,,,,,,
157,2024-12-27 06:48:45,2024-12-27 06:58:27,,,,,,,,,,,,,
158,2024-12-27 06:58:27,2024-12-27 07:02:10,,,,,,,,,,,,,
159,2024-12-27 07:02:10,2024-12-27 07:03:12,,,,,,,,,,,,,
160,2024-12-27 07:03:12,2024-12-27 07:03:20,,,,,,,,,,,,,
161,2024-12-27 07:03:20,2024-12-27 07:05:15,,,,,,,,,,,,,
162,2024-12-27 07:05:15,2024-12-27 07:07:04,,,,,,,,,,,,,
163,2024-12-27 07:07:04,2024-12-27 07:12:48,,,,,,,,,,,,,
164,2024-12-27 07:12:48,2024-12-27 07:15:57,,,,,,,,,,,,,
165,2024-12-27 07:15:57,2024-12-27 07:17:00,,,,,,,,,,,,,
166,2024-12-27 07:17:00,2024-12-27 07:18:50,,,,,,,,,,,,,
167,2024-12-27 07:18:50,2024-12-27 07:42:39,,,,,,,,,,,,,
168,2024-12-27 07:42:39,2024-12-27 07:42:47,,,,,,,,,,,,,
169,2024-12-27 07:42:47,2024-12-27 07:46:40,,,,,,,,,,,,,
170,2024-12-27 07:46:40,2024-12-27 07:50:34,,,,,,,,,,,,,
171,2024-12-27 07:50:34,2024-12-27 08:12:04,,,,,,,,,,,,,
172,2024-12-27 08:12:04,2024-12-27 08:12:57,,,,,,,,,,,,,
173,2024-12-27 08:12:57,2024-12-27 08:15:06,,,,,,,,,,,,,
174,2024-12-27 08:15:06,2024-12-27 08:18:49,,,,,,,,,,,,,
175,2024-12-27 08:18:49,2024-12-27 08:19:05,,,,,,,,,,,,,
176,2024-12-27 08:19:05,2024-12-27 08:22:43,,,,,,,,,,,,,
177,2024-12-27 08:22:43,2024-12-27 08:32:13,,,,,,,,,,,,,
178,2024-12-27 08:32:13,2024-12-27 08:55:36,00:23:24.5753696,,,,,,,,,,,,
179,2024-12-30 01:57:20,2024-12-30 02:25:07,00:27:47.5423752,,,,,,,,,,,,
180,2024-12-30 02:25:23,2024-12-30 02:29:15,,,,,,,,,,,,,
181,2024-12-30 02:29:15,2024-12-30 02:38:29,,,,,,,,,,,,,
182,2024-12-30 02:38:29,2024-12-30 02:52:50,,,,,,,,,,,,,
183,2024-12-30 02:52:50,2024-12-30 02:56:19,,,,,,,,,,,,,
184,2024-12-30 02:56:19,2024-12-30 02:56:28,,,,,,,,,,,,,
185,2024-12-30 02:56:28,2024-12-30 02:59:08,,,,,,,,,,,,,
186,2024-12-30 02:59:08,2024-12-30 03:03:21,,,,,,,,,,,,,
187,2024-12-30 03:03:21,2024-12-30 03:26:45,00:23:25.3763889,,,,,,,,,,,,
188,2024-12-30 03:53:35,2024-12-30 03:53:46,,,,,,,,,,,,,
189,2024-12-30 03:53:46,2024-12-30 04:03:23,,,,,,,,,,,,,
190,2024-12-30 04:03:23,2024-12-30 04:28:26,,,,,,,,,,,,,
191,2024-12-30 04:28:26,2024-12-30 04:37:49,,,,,,,,,,,,,
192,2024-12-31 21:25:00,2024-12-31 21:41:21,,,,,,,,,,,,,
193,2024-12-31 21:42:05,2024-12-31 21:44:10,,,,,,,,,,,,,
194,2024-12-31 21:44:10,2024-12-31 22:09:44,00:25:35.2780798,,,,,,,,,,,,
195,2024-12-31 22:11:47,2024-12-31 22:11:57,,,,,,,,,,,,,
196,2024-12-31 22:11:57,2024-12-31 22:15:51,,,,,,,,,,,,,
197,2024-12-31 22:15:51,2024-12-31 22:17:41,,,,,,,,,,,,,
198,2024-12-31 22:17:41,2024-12-31 22:40:35,,,,,,,,,,,,,
199,2025-01-01 04:24:31,2025-01-01 04:27:53,,,,,,,,,,,,,
200,2025-01-01 04:27:53,2025-01-01 04:31:02,,,,,,,,,,,,,
201,2025-01-01 04:31:02,2025-01-01 04:54:35,00:23:35.1953641,,,,,,,,,,,,
202,2025-01-01 04:55:34,2025-01-01 05:17:45,,,,,,,,,,,,,
203,2025-01-01 05:17:45,2025-01-01 05:27:07,,,,,,,,,,,,,
204,2025-01-01 05:27:07,2025-01-01 05:49:55,00:22:49.6949872,,,,,,,,,,,,
205,2025-01-01 05:58:36,2025-01-01 05:59:00,,,,,,,,,,,,,
206,2025-01-01 05:59:00,2025-01-01 06:20:40,00:21:40.8384527,,,,,,,,,,,,
207,2025-01-01 06:29:37,2025-01-01 06:29:48,,,,,,,,,,,,,
208,2025-01-01 06:29:48,2025-01-01 06:54:25,,,,,,,,,,,,,
209,2025-01-03 02:34:12,2025-01-03 02:35:19,,,,,,,,,,,,,
210,2025-01-03 02:35:19,2025-01-03 02:37:07,,,,,,,,,,,,,
211,2025-01-03 02:37:07,2025-01-03 02:40:47,,,,,,,,,,,,,
212,2025-01-03 02:40:47,2025-01-03 02:46:27,,,,,,,,,,,,,
213,2025-01-03 02:46:27,2025-01-03 02:46:35,,,,,,,,,,,,,
214,2025-01-03 02:46:35,2025-01-03 03:06:39,,,,,,,,,,,,,
215,2025-01-03 03:06:39,2025-01-03 03:17:20,,,,,,,,,,,,,
216,2025-01-03 03:17:20,2025-01-03 03:17:28,,,,,,,,,,,,,
217,2025-01-03 03:17:28,2025-01-03 03:18:30,,,,,,,,,,,,,
218,2025-01-03 03:18:30,2025-01-03 03:27:07,,,,,,,,,,,,,
219,2025-01-03 03:27:07,2025-01-03 03:31:01,,,,,,,,,,,,,
220,2025-01-03 03:31:01,2025-01-03 03:35:06,,,,,,,,,,,,,
221,2025-01-03 03:35:06,2025-01-03 03:56:57,00:21:52.6641544,,,,,,,,,,,,
222,2025-01-03 03:58:40,2025-01-03 04:18:28,00:19:48.9325217,,,,,,,,,,,,
223,2025-01-03 06:15:51,2025-01-03 06:53:10,,,,,,,,,,,,,
224,2025-01-04 04:02:48,2025-01-04 04:04:45,,,,,,,,,,,,,
225,2025-01-04 04:04:45,2025-01-04 04:08:14,,,,,,,,,,,,,
226,2025-01-04 04:08:14,2025-01-04 04:14:09,,,,,,,,,,,,,
227,2025-01-04 04:14:09,2025-01-04 04:31:51,,,,,,,,,,,,,
228,2025-01-04 04:31:51,2025-01-04 04:37:19,,,,,,,,,,,,,
229,2025-01-04 04:37:19,2025-01-04 04:46:00,,,,,,,,,,,,,
230,2025-01-04 04:46:00,2025-01-04 04:47:58,,,,,,,,,,,,,
231,2025-01-04 04:47:58,2025-01-04 04:57:19,,,,,,,,,,,,,
232,2025-01-04 04:57:19,2025-01-04 04:59:11,,,,,,,,,,,,,
233,2025-01-04 04:59:11,2025-01-04 05:03:19,,,,,,,,,,,,,
234,2025-01-04 05:03:19,2025-01-04 05:19:35,,,,,,,,,,,,,
235,2025-01-04 05:19:35,2025-01-04 05:28:23,,,,,,,,,,,,,
236,2025-01-04 05:28:23,2025-01-04 05:36:40,,,,,,,,,,,,,
237,2025-01-04 05:36:40,2025-01-04 05:38:29,,,,,,,,,,,,,
238,2025-01-04 05:38:29,2025-01-04 05:40:28,,,,,,,,,,,,,
239,2025-01-04 05:40:28,2025-01-04 06:08:01,,,,,,,,,,,,,
240,2025-01-04 06:08:01,2025-01-04 06:08:06,,,,,,,,,,,,,
241,2025-01-04 06:08:10,2025-01-04 06:08:14,,,,,,,,,,,,,
242,2025-01-04 06:34:45,2025-01-04 06:34:56,,,,,,,,,,,,,
243,2025-01-04 06:34:56,2025-01-04 06:41:16,,,,,,,,,,,,,
244,2025-01-04 06:41:16,2025-01-04 06:44:16,,,,,,,,,,,,,
245,2025-01-04 06:44:16,2025-01-04 06:46:10,,,,,,,,,,,,,
246,2025-01-04 06:46:10,2025-01-04 06:56:34,,,,,,,,,,,,,
247,2025-01-04 06:56:34,2025-01-04 07:23:25,00:26:52.8678194,,,,,,,,,,,,
248,2025-01-05 06:37:50,2025-01-05 06:47:17,,,,,,,,,,,,,
249,2025-01-05 06:47:17,2025-01-05 06:52:28,,,,,,,,,,,,,
250,2025-01-05 06:52:28,2025-01-05 06:54:14,,,,,,,,,,,,,
251,2025-01-05 06:54:14,2025-01-05 06:56:02,,,,,,,,,,,,,
252,2025-01-05 06:56:02,2025-01-05 07:07:01,,,,,,,,,,,,,
253,2025-01-05 07:07:01,2025-01-05 07:16:13,,,,,,,,,,,,,
254,2025-01-05 07:16:13,2025-01-05 07:17:59,,,,,,,,,,,,,
255,2025-01-05 07:17:59,2025-01-05 07:22:37,,,,,,,,,,,,,
256,2025-01-05 07:22:37,2025-01-05 07:23:39,,,,,,,,,,,,,
257,2025-01-05 07:23:39,2025-01-05 07:29:13,,,,,,,,,,,,,
258,2025-01-05 07:29:13,2025-01-05 07:30:15,,,,,,,,,,,,,
259,2025-01-05 07:30:15,2025-01-05 07:30:23,,,,,,,,,,,,,
260,2025-01-05 07:30:23,2025-01-05 07:34:03,,,,,,,,,,,,,
261,2025-01-05 07:34:03,2025-01-05 07:38:52,,,,,,,,,,,,,
262,2025-01-05 07:38:52,2025-01-05 07:40:40,,,,,,,,,,,,,
263,2025-01-05 07:40:40,2025-01-05 07:42:48,,,,,,,,,,,,,
264,2025-01-05 07:42:48,2025-01-05 07:43:51,,,,,,,,,,,,,
265,2025-01-05 07:43:51,2025-01-05 07:44:53,,,,,,,,,,,,,
266,2025-01-05 07:44:53,2025-01-05 07:45:54,,,,,,,,,,,,,
267,2025-01-05 07:45:54,2025-01-05 07:46:56,,,,,,,,,,,,,
268,2025-01-05 07:46:56,2025-01-05 07:54:38,,,,,,,,,,,,,
269,2025-01-05 07:54:38,2025-01-05 07:56:56,,,,,,,,,,,,,
270,2025-01-05 07:56:56,2025-01-05 07:58:00,,,,,,,,,,,,,
271,2025-01-05 07:58:00,2025-01-05 08:04:36,,,,,,,,,,,,,
272,2025-01-05 08:04:36,2025-01-05 08:27:38,,,,,,,,,,,,,
273,2025-01-05 08:27:38,2025-01-05 08:32:24,,,,,,,,,,,,,
274,2025-01-05 08:32:24,2025-01-05 08:38:18,,,,,,,,,,,,,
275,2025-01-05 08:38:18,2025-01-05 08:40:17,,,,,,,,,,,,,
276,2025-01-05 08:40:17,2025-01-05 08:51:46,,,,,,,,,,,,,
277,2025-01-05 08:51:46,2025-01-05 08:56:10,,,,,,,,,,,,,
278,2025-01-05 08:56:10,2025-01-05 08:59:46,,,,,,,,,,,,,
279,2025-01-05 08:59:46,2025-01-05 09:00:02,,,,,,,,,,,,,
280,2025-01-05 09:00:02,2025-01-05 09:01:09,,,,,,,,,,,,,
281,2025-01-05 09:01:09,2025-01-05 09:07:07,,,,,,,,,,,,,
282,2025-01-05 09:07:07,2025-01-05 09:10:07,,,,,,,,,,,,,
283,2025-01-05 09:10:07,2025-01-05 09:19:14,,,,,,,,,,,,,
284,2025-01-05 19:06:52,2025-01-05 19:11:20,,,,,,,,,,,,,
285,2025-01-05 22:17:14,2025-01-05 22:19:13,,,,,,,,,,,,,
286,2025-01-05 23:48:30,2025-01-05 23:48:37,,,,,,,,,,,,,
287,2025-01-05 23:51:52,2025-01-05 23:53:37,,,,,,,,,,,,,
288,2025-01-05 23:53:37,2025-01-06 00:06:04,,,,,,,,,,,,,
289,2025-01-06 00:06:04,2025-01-06 00:29:03,,,,,,,,,,,,,
290,2025-01-06 00:29:11,2025-01-06 00:30:22,,,,,,,,,,,,,
291,2025-01-06 00:30:22,2025-01-06 00:37:03,,,,,,,,,,,,,
292,2025-01-06 00:37:03,2025-01-06 00:46:48,,,,,,,,,,,,,
293,2025-01-06 00:46:48,2025-01-06 00:47:52,,,,,,,,,,,,,
294,2025-01-06 00:47:52,2025-01-06 00:51:04,,,,,,,,,,,,,
295,2025-01-06 00:51:04,2025-01-06 00:52:05,,,,,,,,,,,,,
296,2025-01-06 00:52:05,2025-01-06 00:55:30,,,,,,,,,,,,,
297,2025-01-06 00:55:30,2025-01-06 00:57:08,,,,,,,,,,,,,
298,2025-01-06 00:57:08,2025-01-06 01:06:41,,,,,,,,,,,,,
299,2025-01-06 01:06:41,2025-01-06 01:28:37,,,,,,,,,,,,,
300,2025-01-06 01:32:03,2025-01-06 01:33:06,,,,,,,,,,,,,
301,2025-01-06 01:33:06,2025-01-06 01:34:55,,,,,,,,,,,,,
302,2025-01-06 01:34:55,2025-01-06 01:55:11,,,,,,,,,,,,,
303,2025-01-08 03:35:03,2025-01-08 03:43:42,,,,,,,,,,,,,
304,2025-01-08 03:43:42,2025-01-08 03:47:21,,,,,,,,,,,,,
305,2025-01-08 03:47:21,2025-01-08 03:48:26,,,,,,,,,,,,,
306,2025-01-08 03:48:26,2025-01-08 04:09:18,00:20:53.5642185,,,,,,,,,,,,
307,2025-01-08 04:20:29,2025-01-08 04:21:01,,,,,,,,,,,,,
308,2025-01-08 04:21:01,2025-01-08 04:40:00,,,,,,,,,,,,,
309,2025-01-08 04:40:00,2025-01-08 04:46:00,,,,,,,,,,,,,
310,2025-01-08 04:46:00,2025-01-08 04:50:26,,,,,,,,,,,,,
311,2025-01-08 04:50:26,2025-01-08 05:12:07,00:21:42.0863266,,,,,,,,,,,,
312,2025-01-08 05:22:15,2025-01-08 05:22:28,,,,,,,,,,,,,
313,2025-01-08 05:22:28,2025-01-08 05:43:14,00:20:47.7501875,,,,,,,,,,,,
314,2025-01-09 04:44:04,2025-01-09 04:49:46,,,,,,,,,,,,,
315,2025-01-09 04:49:46,2025-01-09 05:00:33,,,,,,,,,,,,,
316,2025-01-09 05:00:33,2025-01-09 05:21:01,,,,,,,,,,,,,
317,2025-01-09 05:21:01,2025-01-09 05:39:50,,,,,,,,,,,,,
318,2025-01-09 05:39:50,2025-01-09 06:02:09,,,,,,,,,,,,,
319,2025-01-09 06:03:00,2025-01-09 06:03:17,,,,,,,,,,,,,
320,2025-01-09 06:03:17,2025-01-09 06:22:13,,,,,,,,,,,,,
321,2025-01-10 04:37:00,2025-01-10 04:38:53,,,,,,,,,,,,,
322,2025-01-10 04:38:53,2025-01-10 04:42:48,,,,,,,,,,,,,
323,2025-01-10 04:42:48,2025-01-10 05:01:53,00:19:06.6118926,,,,,,,,,,,,
324,2025-01-10 05:25:23,2025-01-10 05:27:11,,,,,,,,,,,,,
325,2025-01-10 05:27:11,2025-01-10 05:36:19,,,,,,,,,,,,,
326,2025-01-10 05:36:19,2025-01-10 05:45:00,,,,,,,,,,,,,
327,2025-01-10 05:45:00,2025-01-10 05:46:48,,,,,,,,,,,,,
328,2025-01-10 05:46:48,2025-01-10 05:51:14,,,,,,,,,,,,,
329,2025-01-10 05:51:14,2025-01-10 05:52:59,,,,,,,,,,,,,
330,2025-01-10 05:52:59,2025-01-10 06:03:16,,,,,,,,,,,,,
331,2025-01-11 06:03:59,2025-01-11 06:05:10,,,,,,,,,,,,,
332,2025-01-11 06:05:53,2025-01-11 06:06:18,,,,,,,,,,,,,
333,2025-01-11 06:06:18,2025-01-11 06:06:36,,,,,,,,,,,,,
334,2025-01-11 06:06:36,2025-01-11 06:10:19,,,,,,,,,,,,,
