id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
229,2025-03-12 01:50:55,2025-03-12 01:53:57,,00:01:37.7976214,,,,,,,,,,
230,2025-03-12 01:53:57,2025-03-12 02:04:05,,,,,,,,,,,,
231,2025-03-12 02:04:05,2025-03-12 02:21:16,,00:01:38.3610444,00:03:06.5836313,00:01:31.3018117,00:01:57.1328757,00:01:26.4999687,00:00:33.0838159,00:01:18.8168816,00:01:26.6673275,00:03:04.4200304,,
232,2025-03-12 02:21:24,2025-03-12 02:23:49,,00:01:39.0067791,,,,,,,,,,
233,2025-03-12 02:23:49,2025-03-12 02:25:39,,,,,,,,,,,,
234,2025-03-12 02:25:39,2025-03-12 02:27:06,,,,,,,,,,,,
235,2025-03-12 02:27:06,2025-03-12 02:28:10,,,,,,,,,,,,
236,2025-03-12 02:28:10,2025-03-12 02:33:45,,00:01:42.1902579,00:03:10.6183491,,,,,,,,,
237,2025-03-12 02:33:45,2025-03-12 02:34:38,,,,,,,,,,,,
238,2025-03-12 02:34:38,2025-03-12 02:36:15,,,,,,,,,,,,
239,2025-03-12 02:36:15,2025-03-12 02:37:19,,,,,,,,,,,,
240,2025-03-12 02:37:19,2025-03-12 02:42:10,,00:01:39.6480226,,,,,,,,,,
241,2025-03-12 03:16:31,2025-03-12 03:19:34,,00:01:38.2947031,,,,,,,,,,
242,2025-03-12 03:19:34,2025-03-12 03:33:22,,00:01:38.6201001,00:03:11.9791224,,,,,,,,,
243,2025-03-12 03:33:22,2025-03-12 03:52:39,00:19:18.5247970,00:01:37.6140987,00:03:14.2175227,00:01:26.7332381,00:02:05.1671720,00:01:24.8670142,00:00:38.8838037,00:01:22.1835798,00:01:33.0668303,00:01:39.2169181,00:02:05.3345631,00:02:11.2400563
244,2025-03-12 03:52:44,2025-03-12 03:53:09,,,,,,,,,,,,
245,2025-03-16 00:09:02,2025-03-16 00:09:11,,,,,,,,,,,,
246,2025-03-16 00:09:13,2025-03-16 00:09:39,,,,,,,,,,,,
247,2025-03-16 00:10:19,2025-03-16 00:18:54,,,,,,,,,,,,
248,2025-03-16 01:05:57,2025-03-16 01:29:43,,,,,,,,,,,,
249,2025-03-16 01:29:49,2025-03-16 01:50:25,,,,,,,,,,,,
250,2025-03-16 01:55:10,2025-03-16 02:16:25,,,,,,,,,,,,
251,2025-03-16 02:16:25,2025-03-16 02:20:34,,,,,,,,,,,,
252,2025-03-16 02:20:54,2025-03-16 02:42:18,,,,,,,,,,,,
253,2025-03-16 02:43:31,2025-03-16 03:52:25,,,,,,,,,,,,
254,2025-03-18 23:44:18,2025-03-18 23:48:16,,,,,,,,,,,,
255,2025-03-18 23:48:16,2025-03-18 23:49:19,,,,,,,,,,,,
256,2025-03-18 23:49:19,2025-03-19 00:10:43,,00:01:37.8372286,00:03:08.7009296,00:01:23.4494986,00:02:05.9710656,00:01:35.0864823,00:00:43.0300299,00:01:19.6320868,00:02:23.9352305,00:01:53.0651160,,
257,2025-03-19 00:10:46,2025-03-19 00:10:59,,,,,,,,,,,,
258,2025-03-19 00:10:59,2025-03-19 00:11:15,,,,,,,,,,,,
