id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
22,02/03/2025 04:00:26,02/03/2025 04:08:39,,00:01:38.1909546,00:03:16.5670193,00:01:26.6360281,,,,,,,,
23,02/05/2025 01:55:22,02/05/2025 02:10:39,,00:01:38.9031484,00:03:24.4173739,00:01:25.1335218,00:02:00.0669977,00:01:24.8180980,00:00:34.0495222,00:01:38.3698451,00:01:41.7641003,,,
24,02/05/2025 02:10:39,02/05/2025 02:10:53,,,,,,,,,,,,
25,02/05/2025 02:10:53,02/05/2025 02:11:04,,,,,,,,,,,,
26,02/05/2025 02:11:04,02/05/2025 02:18:49,,00:01:40.7118928,00:03:10.8957385,00:01:34.3509493,,,,,,,,
27,02/05/2025 02:18:49,02/05/2025 02:20:29,,,,,,,,,,,,
28,02/05/2025 02:20:29,02/05/2025 02:26:25,,00:01:38.9905159,00:03:25.1507721,,,,,,,,,
29,02/05/2025 02:26:25,02/05/2025 02:48:37,,00:01:40.4930125,00:03:19.2830252,00:01:24.5331652,00:01:56.4834151,00:01:24.8835040,00:00:36.9176743,00:01:16.7994287,00:01:35.3004467,00:01:30.9175190,,
30,02/05/2025 02:48:37,02/05/2025 02:52:26,,00:01:38.1903021,,,,,,,,,,
31,02/05/2025 02:52:26,02/05/2025 02:54:22,,,,,,,,,,,,
32,02/05/2025 02:54:22,02/05/2025 02:58:07,,00:01:42.0744617,,,,,,,,,,
33,02/05/2025 02:58:07,02/05/2025 03:02:09,,00:01:37.6760996,,,,,,,,,,
34,02/05/2025 03:02:09,02/05/2025 03:03:47,,,,,,,,,,,,
35,02/05/2025 03:03:47,02/05/2025 03:06:31,,,,,,,,,,,,
36,02/05/2025 03:06:31,02/05/2025 03:10:24,,00:01:38.6744642,,,,,,,,,,
37,02/07/2025 05:03:36,02/07/2025 05:18:12,,00:01:39.8241758,00:03:07.2357313,00:01:24.3470360,00:02:05.9663723,00:01:26.2189360,00:00:33.2668297,00:01:20.6313652,00:02:57.6344976,,,
38,02/07/2025 05:18:17,02/07/2025 05:32:36,,00:01:38.1975404,00:03:16.4808193,00:01:24.8872122,00:02:06.8973533,00:02:10.4150988,00:00:34.5832203,00:01:20.0841439,,,,
39,02/07/2025 05:32:38,02/07/2025 05:41:28,,00:01:37.9447169,,,,,,,,,,
40,02/07/2025 05:41:30,02/07/2025 05:47:20,,,,,,,,,,,,
41,02/07/2025 05:47:23,02/07/2025 05:50:18,,,,,,,,,,,,
42,02/12/2025 02:38:50,02/12/2025 02:41:18,,,,,,,,,,,,
43,02/12/2025 02:41:21,02/12/2025 02:48:03,,00:01:38.6738436,00:03:28.6511250,,,,,,,,,
44,02/12/2025 02:48:06,02/12/2025 03:07:24,00:19:19.4023355,00:01:38.1750847,00:03:10.4345262,00:01:24.1664461,00:02:09.0342748,00:01:40.2102470,00:00:34.9074413,00:01:19.8330435,00:01:35.0841510,00:01:27.4835813,00:01:24.4204898,
45,02/12/2025 03:30:50,02/12/2025 03:32:42,,,,,,,,,,,,
46,02/12/2025 03:33:06,02/12/2025 03:33:16,,,,,,,,,,,,
47,02/12/2025 03:33:19,02/12/2025 03:34:21,,,,,,,,,,,,
48,02/12/2025 03:34:23,02/12/2025 03:52:15,00:17:52.7031107,00:01:38.8600609,00:03:09.7339870,00:01:27.2557874,00:02:00.1784034,00:01:25.2003142,00:00:33.2840406,00:01:21.2166077,00:01:37.8778521,00:01:26.6575013,00:01:10.1495159,
49,02/12/2025 04:56:02,02/12/2025 04:59:01,,00:01:38.7610270,,,,,,,,,,
50,02/12/2025 04:59:04,02/12/2025 05:06:41,,00:01:37.5220301,00:03:18.6264482,00:01:25.1254999,,,,,,,,
51,02/18/2025 02:19:08,02/18/2025 02:19:19,,,,,,,,,,,,
52,02/18/2025 02:19:21,02/18/2025 02:27:13,,00:01:48.4021528,00:03:31.9047997,00:01:23.5373396,,,,,,,,
53,02/18/2025 02:27:19,02/18/2025 02:37:18,,00:01:39.5571749,00:03:26.4910632,00:01:24.8957010,00:01:55.6826031,00:01:31.8747876,,,,,,
54,02/18/2025 03:39:48,02/18/2025 03:41:55,,,,,,,,,,,,
55,02/18/2025 03:41:57,02/18/2025 03:49:27,,00:01:38.3962948,00:03:13.4446823,00:01:28.5391329,,,,,,,,
56,02/18/2025 03:49:30,02/18/2025 03:52:38,,00:01:55.0121894,,,,,,,,,,
57,02/18/2025 03:52:39,02/18/2025 03:52:41,,,,,,,,,,,,
58,02/18/2025 03:52:44,02/18/2025 03:59:09,,00:01:38.3073334,,,,,,,,,,
59,02/18/2025 03:59:12,02/18/2025 03:59:15,,,,,,,,,,,,
60,02/18/2025 05:03:24,02/18/2025 05:20:49,00:17:26.1785949,00:01:37.8203094,00:03:12.0331533,00:01:24.6838497,00:02:04.0169569,00:01:25.8666153,00:00:33.9339997,00:01:18.8518148,00:01:34.5816552,00:01:28.8698159,00:00:55.6977871,
61,02/18/2025 05:27:42,02/18/2025 05:29:32,,,,,,,,,,,,
62,02/20/2025 00:15:26,02/20/2025 00:15:47,,,,,,,,,,,,
63,02/20/2025 00:34:47,02/20/2025 00:36:54,,,,,,,,,,,,
64,02/20/2025 00:36:56,02/20/2025 00:39:12,,,,,,,,,,,,
65,02/20/2025 00:39:14,02/20/2025 00:45:57,,,,,,,,,,,,
66,02/20/2025 00:46:00,02/20/2025 00:48:04,,00:01:54.3633140,,,,,,,,,,
67,02/20/2025 01:19:30,02/20/2025 01:21:21,,,,,,,,,,,,
68,02/20/2025 01:21:23,02/20/2025 01:28:39,,00:01:37.5633947,00:03:28.1609209,,,,,,,,,
69,02/20/2025 01:28:42,02/20/2025 01:30:26,,,,,,,,,,,,
70,02/20/2025 01:30:26,02/20/2025 01:30:29,,,,,,,,,,,,
71,02/20/2025 01:30:32,02/20/2025 01:33:51,,00:01:37.8070059,,,,,,,,,,
72,02/20/2025 01:33:54,02/20/2025 01:35:29,,,,,,,,,,,,
73,02/20/2025 01:35:32,02/20/2025 01:36:49,,,,,,,,,,,,
74,02/20/2025 01:36:51,02/20/2025 01:40:20,,00:01:38.3287225,,,,,,,,,,
75,02/20/2025 01:40:22,02/20/2025 01:41:24,,,,,,,,,,,,
76,02/20/2025 01:41:27,02/20/2025 01:42:29,,,,,,,,,,,,
77,02/20/2025 01:42:32,02/20/2025 01:44:17,,,,,,,,,,,,
78,02/20/2025 01:44:20,02/20/2025 01:45:21,,,,,,,,,,,,
79,02/20/2025 01:45:24,02/20/2025 01:52:23,,00:01:38.7359328,00:03:16.0500893,00:01:28.4539772,,,,,,,,
80,02/20/2025 01:52:25,02/20/2025 01:55:05,,00:01:37.5179145,,,,,,,,,,
81,02/20/2025 01:55:08,02/20/2025 01:56:46,,,,,,,,,,,,
82,02/20/2025 01:56:49,02/20/2025 01:57:50,,,,,,,,,,,,
83,02/20/2025 01:57:53,02/20/2025 01:59:33,,,,,,,,,,,,
84,02/20/2025 01:59:36,02/20/2025 02:06:40,,00:01:38.8029484,00:03:09.1664980,,,,,,,,,
85,02/20/2025 02:06:42,02/20/2025 02:08:23,,,,,,,,,,,,
86,02/20/2025 02:08:26,02/20/2025 02:12:29,,00:01:39.1671716,,,,,,,,,,
87,02/20/2025 02:12:32,02/20/2025 02:20:48,,00:01:37.8033083,00:03:05.8806097,00:01:23.9485717,,,,,,,,
88,02/20/2025 02:20:50,02/20/2025 02:21:51,,,,,,,,,,,,
89,02/20/2025 02:24:07,02/20/2025 02:25:40,,,,,,,,,,,,
90,02/20/2025 02:25:43,02/20/2025 02:28:56,,00:01:41.2549425,,,,,,,,,,
91,02/20/2025 02:28:58,02/20/2025 02:31:36,,00:01:38.5747186,,,,,,,,,,
92,02/20/2025 04:28:21,02/20/2025 04:29:22,,,,,,,,,,,,
93,02/20/2025 04:29:25,02/20/2025 04:30:26,,,,,,,,,,,,
94,02/20/2025 04:30:29,02/20/2025 04:32:06,,,,,,,,,,,,
95,02/20/2025 04:32:08,02/20/2025 04:33:30,,,,,,,,,,,,
96,02/20/2025 04:33:32,02/20/2025 04:34:34,,,,,,,,,,,,
97,02/20/2025 04:34:37,02/20/2025 07:20:02,,,,,,,,,,,,
98,02/22/2025 06:02:15,02/22/2025 06:03:16,,,,,,,,,,,,
99,02/22/2025 06:03:19,02/22/2025 06:04:49,,,,,,,,,,,,
100,02/22/2025 06:04:52,02/22/2025 06:06:24,,,,,,,,,,,,
101,02/22/2025 06:06:26,02/22/2025 06:24:34,00:18:09.0598647,00:01:37.7381508,00:03:09.4321421,00:01:24.7264888,00:01:55.8552391,00:01:27.0165146,00:00:33.3671954,00:01:19.3001124,00:01:32.4000005,00:01:37.9671131,00:01:46.3674500,00:01:44.8894579
102,02/22/2025 06:26:46,02/22/2025 06:34:08,,00:01:37.6677646,00:03:15.3342268,00:01:32.3834404,,,,,,,,
103,02/22/2025 06:34:10,02/22/2025 06:35:58,,,,,,,,,,,,
104,02/22/2025 06:36:00,02/22/2025 06:37:02,,,,,,,,,,,,
105,02/22/2025 06:37:04,02/22/2025 06:38:42,,,,,,,,,,,,
106,02/23/2025 01:35:03,02/23/2025 01:35:14,,,,,,,,,,,,
107,02/23/2025 01:35:16,02/23/2025 01:36:18,,,,,,,,,,,,
108,02/23/2025 01:36:21,02/23/2025 01:37:54,,,,,,,,,,,,
109,02/23/2025 01:37:57,02/23/2025 01:38:59,,,,,,,,,,,,
110,02/23/2025 01:39:01,02/23/2025 01:42:19,,00:01:39.1299687,,,,,,,,,,
111,02/23/2025 01:42:22,02/23/2025 01:44:18,,,,,,,,,,,,
112,02/23/2025 01:44:20,02/23/2025 01:45:54,,,,,,,,,,,,
113,02/23/2025 01:45:57,02/23/2025 01:46:59,,,,,,,,,,,,
114,02/23/2025 01:47:01,02/23/2025 01:55:52,,00:01:38.3514521,,,,,,,,,,
115,02/23/2025 01:55:55,02/23/2025 02:02:41,,00:01:37.6833536,00:03:12.2843192,,,,,,,,,
116,02/23/2025 02:02:44,02/23/2025 02:02:44,,,,,,,,,,,,
117,02/23/2025 02:02:47,02/23/2025 02:04:07,,,,,,,,,,,,
118,02/25/2025 03:20:08,02/25/2025 03:24:59,,00:01:37.6843376,,,,,,,,,,
119,02/25/2025 03:25:02,02/25/2025 03:26:35,,,,,,,,,,,,
120,02/25/2025 03:26:37,02/25/2025 03:28:09,,,,,,,,,,,,
121,02/25/2025 03:28:12,02/25/2025 03:31:36,,00:01:39.2196809,,,,,,,,,,
122,02/25/2025 03:31:36,02/25/2025 03:31:39,,,,,,,,,,,,
123,02/25/2025 03:31:41,02/25/2025 03:33:33,,,,,,,,,,,,
124,02/25/2025 03:33:35,02/25/2025 03:35:28,,,,,,,,,,,,
125,02/25/2025 03:35:29,02/25/2025 03:35:31,,,,,,,,,,,,
126,02/25/2025 03:35:34,02/25/2025 03:41:39,,00:01:39.4186595,00:03:07.8672769,,,,,,,,,
127,02/25/2025 03:41:41,02/25/2025 03:43:23,,,,,,,,,,,,
128,02/25/2025 03:43:26,02/25/2025 03:44:28,,,,,,,,,,,,
129,02/25/2025 03:44:31,02/25/2025 03:45:32,,,,,,,,,,,,
130,02/25/2025 03:45:35,02/25/2025 03:48:23,,,,,,,,,,,,
131,02/25/2025 03:48:26,02/25/2025 03:51:01,,00:01:38.2559521,,,,,,,,,,
132,02/25/2025 03:51:01,02/25/2025 03:51:04,,,,,,,,,,,,
133,02/25/2025 03:51:07,02/25/2025 03:58:40,,,,,,,,,,,,
134,02/25/2025 03:58:42,02/25/2025 04:14:33,,,,,,,,,,,,
135,02/25/2025 22:01:39,02/25/2025 22:12:13,,00:01:37.7976569,00:03:24.7181162,00:01:26.0841699,00:01:56.9169614,00:01:30.7834166,,,,,,
136,02/25/2025 22:12:16,02/25/2025 22:21:27,,00:01:37.9126888,00:03:26.0333062,00:01:29.2671751,00:02:14.2545348,,,,,,,
137,02/26/2025 00:12:16,02/26/2025 00:16:28,,00:01:39.7389354,,,,,,,,,,
138,02/26/2025 00:16:31,02/26/2025 00:29:56,,00:01:37.9529784,00:03:07.5713129,00:01:25.7290705,00:02:04.5341379,00:01:28.1688839,00:00:33.2494597,00:01:22.4656215,,,,
139,02/26/2025 00:30:00,02/26/2025 00:30:24,,,,,,,,,,,,
140,02/26/2025 00:30:26,02/26/2025 00:30:28,,,,,,,,,,,,
141,02/26/2025 00:30:31,02/26/2025 00:30:46,,,,,,,,,,,,
142,02/26/2025 00:30:48,02/26/2025 00:31:55,,,,,,,,,,,,
143,03/01/2025 05:49:36,03/01/2025 06:09:12,00:19:37.1116104,00:01:37.7493734,00:03:10.7010401,00:01:24.2203842,00:02:49.5973656,00:02:23.9336869,00:00:37.9194354,00:01:19.0713546,00:01:42.5442572,00:01:31.2726741,00:01:03.5278380,00:01:56.5742009
144,03/01/2025 06:11:32,03/01/2025 06:29:11,00:17:40.1767460,00:01:37.8830238,00:03:08.9841432,00:01:29.9542552,00:02:01.3518809,,,00:03:24.2123927,00:01:38.2507223,00:01:39.1341569,00:00:59.0999249,00:01:41.3062461
145,03/01/2025 19:36:22,03/01/2025 19:43:03,,,,,,,,,,,,
146,03/01/2025 19:43:05,03/01/2025 19:45:46,,,,,,,,,,,,
147,03/01/2025 19:45:48,03/01/2025 20:03:44,00:17:56.9877461,,,,,,,,,,,00:17:56.9877461
148,03/02/2025 05:42:45,03/02/2025 05:52:37,,,,,,,,,,,,
149,03/02/2025 05:52:39,03/02/2025 05:53:55,,,,,,,,,,,,
150,03/02/2025 05:54:02,03/02/2025 06:05:03,,00:01:49.0381697,00:03:50.7667988,00:01:23.8171588,00:02:04.0167199,,,,,,,
151,03/02/2025 06:05:06,03/02/2025 06:16:50,,00:01:38.7428120,00:05:49.6677999,00:01:24.4674126,,,,,,,,
152,03/05/2025 01:27:02,03/05/2025 01:27:14,,,,,,,,,,,,
153,03/05/2025 01:27:16,03/05/2025 01:27:32,,,,,,,,,,,,
154,03/05/2025 01:27:34,03/05/2025 01:34:05,,00:01:38.6821257,00:03:22.4331463,,,,,,,,,
155,03/05/2025 01:34:08,03/05/2025 01:38:02,,00:01:37.4454591,,,,,,,,,,
156,03/05/2025 01:38:04,03/05/2025 01:40:01,,,,,,,,,,,,
157,03/05/2025 01:40:03,03/05/2025 01:42:58,,00:01:38.7969505,,,,,,,,,,
158,03/05/2025 01:43:01,03/05/2025 01:45:55,,00:01:37.7766176,,,,,,,,,,
159,03/05/2025 01:45:57,03/05/2025 01:47:47,,,,,,,,,,,,
160,03/05/2025 01:47:50,03/05/2025 01:48:51,,,,,,,,,,,,
161,03/05/2025 01:48:54,03/05/2025 01:51:58,,00:01:38.0518958,,,,,,,,,,
162,03/05/2025 01:59:21,03/05/2025 02:00:53,,,,,,,,,,,,
163,03/05/2025 02:00:55,03/05/2025 02:10:51,,00:01:38.1782645,00:03:16.7004154,00:01:22.4330127,00:01:59.7173863,,,,,,,
164,03/05/2025 02:10:54,03/05/2025 02:12:28,,,,,,,,,,,,
165,03/05/2025 02:12:30,03/05/2025 02:19:55,,00:01:38.2746620,00:03:18.7340359,00:01:23.9170280,,,,,,,,
166,03/05/2025 02:19:58,03/05/2025 02:23:09,,00:01:38.9293476,,,,,,,,,,
167,03/05/2025 02:23:11,03/05/2025 02:25:38,,00:01:37.7394472,,,,,,,,,,
168,03/05/2025 02:25:39,03/05/2025 02:25:42,,,,,,,,,,,,
169,03/05/2025 02:25:45,03/05/2025 02:28:38,,00:01:37.5990667,,,,,,,,,,
170,03/05/2025 02:28:41,03/05/2025 02:37:24,,00:01:38.2075040,00:03:17.6677492,00:01:24.3168840,,,,,,,,
171,03/05/2025 02:37:27,03/05/2025 02:48:46,,,,,,,,,,,,
172,03/05/2025 02:48:48,03/05/2025 02:50:23,,,,,,,,,,,,
173,03/05/2025 02:50:25,03/05/2025 02:53:59,,00:01:37.8966551,,,,,,,,,,
174,03/05/2025 02:54:01,03/05/2025 02:55:02,,,,,,,,,,,,
175,03/05/2025 02:55:05,03/05/2025 02:57:40,,00:01:38.4982490,,,,,,,,,,
176,03/05/2025 02:57:40,03/05/2025 02:57:43,,,,,,,,,,,,
177,03/05/2025 02:57:46,03/05/2025 03:01:52,,,,,,,,,,,,
178,03/05/2025 03:01:54,03/05/2025 03:20:01,00:18:07.5857838,00:01:38.0439837,00:03:04.9285240,00:01:24.3502864,00:01:59.3837828,00:01:31.6874914,00:00:40.2628012,00:01:18.9211096,00:01:45.6963264,00:01:29.6843660,00:00:56.1681765,00:02:18.4589358
179,03/05/2025 03:20:06,03/05/2025 03:22:28,,00:01:37.8535191,,,,,,,,,,
180,03/05/2025 03:22:31,03/05/2025 03:25:30,,00:01:38.1187576,,,,,,,,,,
181,03/05/2025 03:25:33,03/05/2025 03:31:14,,00:01:37.8843874,00:03:12.1175987,,,,,,,,,
182,03/05/2025 03:31:16,03/05/2025 03:39:11,,00:01:37.5312068,00:03:12.8308196,00:01:22.9211982,,,,,,,,
183,03/05/2025 03:39:14,03/05/2025 03:41:48,,00:01:37.8819929,,,,,,,,,,
184,03/05/2025 03:41:50,03/05/2025 03:42:51,,,,,,,,,,,,
185,03/05/2025 03:42:54,03/05/2025 03:46:11,,00:01:37.6434942,,,,,,,,,,
186,03/05/2025 03:46:12,03/05/2025 03:48:30,,,,,,,,,,,,
187,03/05/2025 03:48:33,03/05/2025 03:51:27,,00:01:38.6006517,,,,,,,,,,
188,03/05/2025 03:51:29,03/05/2025 04:10:01,,00:01:37.4974864,00:03:04.9331595,00:01:31.4388469,00:01:59.7450828,00:01:30.7009687,00:00:35.3482026,00:01:18.0348223,00:01:30.5999919,00:02:12.5215516,00:01:02.2958762,
189,03/05/2025 04:10:04,03/05/2025 04:10:47,,,,,,,,,,,,
190,03/07/2025 02:13:25,03/07/2025 02:19:36,,,,,,,,,,,,
191,03/07/2025 02:20:39,03/07/2025 02:22:33,,,,,,,,,,,,
192,03/07/2025 02:22:35,03/07/2025 02:23:47,,,,,,,,,,,,
193,03/07/2025 02:23:50,03/07/2025 02:27:15,,00:01:47.5582849,,,,,,,,,,
194,03/07/2025 02:27:17,03/07/2025 02:27:30,,,,,,,,,,,,
195,03/07/2025 02:27:33,03/07/2025 02:27:44,,,,,,,,,,,,
196,03/07/2025 02:27:47,03/07/2025 02:28:49,,,,,,,,,,,,
197,03/07/2025 02:28:51,03/07/2025 02:48:15,00:19:25.3485287,00:01:37.9749895,00:03:08.5832605,00:01:22.0854000,00:02:21.2483421,00:01:26.4325777,00:00:36.9355142,00:01:20.5823581,00:02:08.8332646,00:02:17.2999336,00:00:57.1998560,00:02:08.1730324
198,03/07/2025 02:48:24,03/07/2025 02:49:56,,,,,,,,,,,,
199,03/07/2025 02:49:58,03/07/2025 02:51:41,,,,,,,,,,,,
200,03/07/2025 02:51:43,03/07/2025 03:01:55,,00:01:37.9585345,00:03:10.5341531,00:01:27.4880217,00:02:04.2798827,,,,,,,
201,03/07/2025 03:01:58,03/07/2025 03:04:48,,00:01:37.5531215,,,,,,,,,,
202,03/07/2025 03:04:49,03/07/2025 03:09:14,,00:01:40.2104198,,,,,,,,,,
203,03/07/2025 03:09:17,03/07/2025 03:12:46,,00:01:37.3797139,,,,,,,,,,
204,03/07/2025 03:12:48,03/07/2025 03:16:31,,,,,,,,,,,,
205,03/07/2025 03:16:34,03/07/2025 03:18:13,,,,,,,,,,,,
206,03/08/2025 20:55:57,03/08/2025 20:56:09,,,,,,,,,,,,
207,03/08/2025 21:02:40,03/08/2025 21:20:57,00:18:18.9764881,00:01:40.5483995,00:03:20.1850138,00:01:25.9996875,00:02:00.7347768,00:01:37.3501663,00:00:33.9324393,00:01:19.0215987,00:01:56.9630351,00:01:46.0493476,00:00:53.7814218,00:01:44.4106017
208,03/08/2025 21:32:46,03/08/2025 21:51:21,00:18:35.8828403,00:01:47.1921791,00:03:53.2494592,00:01:27.7484350,00:01:56.3557695,00:01:25.4798683,00:00:33.4487297,00:01:20.6659138,00:01:35.1863551,00:01:37.2656466,00:00:58.3335711,00:02:00.9569129
209,03/09/2025 06:48:06,03/09/2025 06:51:11,,00:01:38.0738841,,,,,,,,,,
210,03/09/2025 06:51:11,03/09/2025 06:52:16,,,,,,,,,,,,
211,03/09/2025 06:52:16,03/09/2025 06:58:28,,00:01:38.8792178,00:03:12.4829788,,,,,,,,,
212,03/09/2025 06:58:28,03/09/2025 06:59:32,,,,,,,,,,,,
213,03/09/2025 06:59:32,03/09/2025 07:01:12,,,,,,,,,,,,
214,03/09/2025 07:01:12,03/09/2025 07:02:17,,,,,,,,,,,,
215,03/09/2025 07:02:17,03/09/2025 07:05:03,,00:01:37.8282964,,,,,,,,,,
216,03/09/2025 07:05:03,03/09/2025 07:08:06,,00:01:38.0965390,,,,,,,,,,
217,03/09/2025 07:08:06,03/09/2025 07:11:34,,00:01:37.8098472,,,,,,,,,,
218,03/09/2025 07:11:34,03/09/2025 07:13:12,,,,,,,,,,,,
219,03/09/2025 07:13:12,03/09/2025 07:14:59,,,,,,,,,,,,
220,03/09/2025 07:14:59,03/09/2025 07:16:03,,,,,,,,,,,,
221,03/09/2025 07:16:03,03/09/2025 07:17:49,,,,,,,,,,,,
222,03/09/2025 07:17:49,03/09/2025 07:19:24,,,,,,,,,,,,
223,03/09/2025 07:19:24,03/09/2025 07:21:05,,,,,,,,,,,,
224,03/12/2025 01:32:56,03/12/2025 01:38:00,,00:01:39.3894492,,,,,,,,,,
225,03/12/2025 01:38:00,03/12/2025 01:39:48,,,,,,,,,,,,
226,03/12/2025 01:39:48,03/12/2025 01:44:53,,00:01:37.4472995,,,,,,,,,,
227,03/12/2025 01:44:53,03/12/2025 01:47:56,,00:01:37.7036265,,,,,,,,,,
228,03/12/2025 01:47:56,03/12/2025 01:50:55,,00:01:40.5465617,,,,,,,,,,
229,03/12/2025 01:50:55,03/12/2025 01:53:57,,00:01:37.7976214,,,,,,,,,,
230,03/12/2025 01:53:57,03/12/2025 02:04:05,,,,,,,,,,,,
231,03/12/2025 02:04:05,03/12/2025 02:21:16,,00:01:38.3610444,00:03:06.5836313,00:01:31.3018117,00:01:57.1328757,00:01:26.4999687,00:00:33.0838159,00:01:18.8168816,00:01:26.6673275,00:03:04.4200304,,
232,03/12/2025 02:21:24,03/12/2025 02:23:49,,00:01:39.0067791,,,,,,,,,,
233,03/12/2025 02:23:49,03/12/2025 02:25:39,,,,,,,,,,,,
234,03/12/2025 02:25:39,03/12/2025 02:27:06,,,,,,,,,,,,
235,03/12/2025 02:27:06,03/12/2025 02:28:10,,,,,,,,,,,,
236,03/12/2025 02:28:10,03/12/2025 02:33:45,,00:01:42.1902579,00:03:10.6183491,,,,,,,,,
237,03/12/2025 02:33:45,03/12/2025 02:34:38,,,,,,,,,,,,
238,03/12/2025 02:34:38,03/12/2025 02:36:15,,,,,,,,,,,,
239,03/12/2025 02:36:15,03/12/2025 02:37:19,,,,,,,,,,,,
240,03/12/2025 02:37:19,03/12/2025 02:42:10,,00:01:39.6480226,,,,,,,,,,
241,03/12/2025 03:16:31,03/12/2025 03:19:34,,00:01:38.2947031,,,,,,,,,,
242,03/12/2025 03:19:34,03/12/2025 03:33:22,,00:01:38.6201001,00:03:11.9791224,,,,,,,,,
243,03/12/2025 03:33:22,03/12/2025 03:52:39,00:19:18.5247970,00:01:37.6140987,00:03:14.2175227,00:01:26.7332381,00:02:05.1671720,00:01:24.8670142,00:00:38.8838037,00:01:22.1835798,00:01:33.0668303,00:01:39.2169181,00:02:05.3345631,00:02:11.2400563
244,03/12/2025 03:52:44,03/12/2025 03:53:09,,,,,,,,,,,,
245,03/16/2025 00:09:02,03/16/2025 00:09:11,,,,,,,,,,,,
246,03/16/2025 00:09:13,03/16/2025 00:09:39,,,,,,,,,,,,
247,03/16/2025 00:10:19,03/16/2025 00:18:54,,,,,,,,,,,,
248,03/16/2025 01:05:57,03/16/2025 01:29:43,,,,,,,,,,,,
249,03/16/2025 01:29:49,03/16/2025 01:50:25,,,,,,,,,,,,
250,03/16/2025 01:55:10,03/16/2025 02:16:25,,,,,,,,,,,,
251,03/16/2025 02:16:25,03/16/2025 02:20:34,,,,,,,,,,,,
252,03/16/2025 02:20:54,03/16/2025 02:42:18,,,,,,,,,,,,
253,03/16/2025 02:43:31,03/16/2025 03:52:25,,,,,,,,,,,,
254,03/18/2025 23:44:18,03/18/2025 23:48:16,,,,,,,,,,,,
255,03/18/2025 23:48:16,03/18/2025 23:49:19,,,,,,,,,,,,
256,03/18/2025 23:49:19,03/19/2025 00:10:43,,00:01:37.8372286,00:03:08.7009296,00:01:23.4494986,00:02:05.9710656,00:01:35.0864823,00:00:43.0300299,00:01:19.6320868,00:02:23.9352305,00:01:53.0651160,,
257,03/19/2025 00:10:46,03/19/2025 00:10:59,,,,,,,,,,,,
258,03/19/2025 00:10:59,03/19/2025 00:11:15,,,,,,,,,,,,
